630,14-Apr,Immigration and refugees,256,0.002128544
631,15-Apr,COVID-19,5275,0.041545247
632,15-Apr,Economy and jobs,2638,0.020776561
633,15-Apr,Environment,610,0.004804284
634,15-Apr,Government,503,0.003961566
635,15-Apr,Healthcare,1194,0.009403796
636,15-Apr,Immigration and refugees,315,0.002480901
637,16-Apr,COVID-19,4924,0.038179718
638,16-Apr,Economy and jobs,2635,0.020431266
639,16-Apr,Environment,639,0.004954679
640,16-Apr,Government,412,0.003194566
641,16-Apr,Healthcare,1441,0.011173228
642,16-Apr,Immigration and refugees,563,0.00436539
643,17-Apr,COVID-19,5026,0.038364948
644,17-Apr,Economy and jobs,2427,0.01852601
645,17-Apr,Environment,797,0.006083737
646,17-Apr,Government,527,0.004022747
647,17-Apr,Healthcare,1726,0.01317507
648,17-Apr,Immigration and refugees,381,0.002908286
649,18-Apr,COVID-19,4325,0.036017055
650,18-Apr,Economy and jobs,2061,0.017163272
651,18-Apr,Environment,682,0.005679452
652,18-Apr,Government,698,0.005812695
653,18-Apr,Healthcare,1396,0.011625389
654,18-Apr,Immigration and refugees,481,0.004005596
655,19-Apr,COVID-19,4319,0.035775523
656,19-Apr,Economy and jobs,1684,0.013949058
657,19-Apr,Environment,588,0.004870574
658,19-Apr,Government,888,0.00735556
659,19-Apr,Healthcare,1363,0.011290122
660,19-Apr,Immigration and refugees,263,0.002178505
661,20-Apr,COVID-19,4447,0.034342951
662,20-Apr,Economy and jobs,1976,0.015260101
663,20-Apr,Environment,684,0.005282343
664,20-Apr,Government,1068,0.008247869
665,20-Apr,Healthcare,1785,0.013785061
666,20-Apr,Immigration and refugees,214,0.001652663
667,21-Apr,COVID-19,4171,0.032024016
668,21-Apr,Economy and jobs,2231,0.017129125
669,21-Apr,Environment,838,0.006433979
670,21-Apr,Government,818,0.006280423
671,21-Apr,Healthcare,1361,0.010449457
672,21-Apr,Immigration and refugees,307,0.002357078
673,22-Apr,COVID-19,4319,0.032664267
674,22-Apr,Economy and jobs,2317,0.017523294
675,22-Apr,Environment,1305,0.009869615
676,22-Apr,Government,669,0.005059596
677,22-Apr,Healthcare,1351,0.01021751
678,22-Apr,Immigration and refugees,312,0.002359632
679,23-Apr,COVID-19,4208,0.032900961
680,23-Apr,Economy and jobs,2318,0.018123676
681,23-Apr,Environment,830,0.006489496
682,23-Apr,Government,472,0.003690412
683,23-Apr,Healthcare,1222,0.009554414
684,23-Apr,Immigration and refugees,418,0.003268204
685,24-Apr,COVID-19,3893,0.02857017
686,24-Apr,Economy and jobs,2211,0.016226213
687,24-Apr,Environment,845,0.006201334
688,24-Apr,Government,342,0.002509889
689,24-Apr,Healthcare,1480,0.010861508
690,24-Apr,Immigration and refugees,359,0.00263465
691,25-Apr,COVID-19,3160,0.027776557
692,25-Apr,Economy and jobs,1536,0.013501516
693,25-Apr,Environment,893,0.007849514
694,25-Apr,Government,322,0.002830396
695,25-Apr,Healthcare,1118,0.009827276
696,25-Apr,Immigration and refugees,229,0.002012921
697,26-Apr,COVID-19,3328,0.029999549
698,26-Apr,Economy and jobs,1503,0.013548474
699,26-Apr,Environment,1102,0.009933745
700,26-Apr,Government,369,0.003326272
701,26-Apr,Healthcare,1087,0.009798531
702,26-Apr,Immigration and refugees,177,0.001595529
703,27-Apr,COVID-19,3772,0.031807603
704,27-Apr,Economy and jobs,1988,0.016763922
705,27-Apr,Environment,979,0.008255473
706,27-Apr,Government,304,0.002563497
707,27-Apr,Healthcare,994,0.008381961
708,27-Apr,Immigration and refugees,222,0.001872028
709,28-Apr,COVID-19,3910,0.032339173
710,28-Apr,Economy and jobs,2154,0.017815493
711,28-Apr,Environment,790,0.006534002
712,28-Apr,Government,445,0.003680545
713,28-Apr,Healthcare,1445,0.011951433
714,28-Apr,Immigration and refugees,312,0.002580517
715,29-Apr,COVID-19,3757,0.032245052
716,29-Apr,Economy and jobs,1929,0.01655595
717,29-Apr,Environment,691,0.005930618
718,29-Apr,Government,484,0.004154007
719,29-Apr,Healthcare,1214,0.010419349
720,29-Apr,Immigration and refugees,269,0.002308735
721,30-Apr,COVID-19,3512,0.028868522
722,30-Apr,Economy and jobs,1826,0.015009658
723,30-Apr,Environment,712,0.005852616
724,30-Apr,Government,588,0.00483334
725,30-Apr,Healthcare,1101,0.009050183
726,30-Apr,Immigration and refugees,209,0.001717973
727,01-May,COVID-19,3235,0.026401913
728,01-May,Economy and jobs,1802,0.014706722
729,01-May,Environment,568,0.004635637
730,01-May,Government,892,0.007279909
731,01-May,Healthcare,930,0.00759004
732,01-May,Immigration and refugees,336,0.002742208
733,02-May,COVID-19,2669,0.024512325
734,02-May,Economy and jobs,1216,0.011167848
735,02-May,Environment,461,0.004233864
736,02-May,Government,638,0.005859447
737,02-May,Healthcare,811,0.007448294
738,02-May,Immigration and refugees,262,0.00240623
739,03-May,COVID-19,2951,0.027553688
740,03-May,Economy and jobs,1146,0.01070028
741,03-May,Environment,486,0.004537815
742,03-May,Government,496,0.004631186
743,03-May,Healthcare,765,0.007142857
744,03-May,Immigration and refugees,281,0.002623716
745,04-May,COVID-19,3354,0.02798288
746,04-May,Economy and jobs,1734,0.014466999
747,04-May,Environment,562,0.004688843
748,04-May,Government,447,0.003729382
749,04-May,Healthcare,925,0.007717401
750,04-May,Immigration and refugees,238,0.001985666
751,05-May,COVID-19,3649,0.029034286
752,05-May,Economy and jobs,1918,0.015261102
753,05-May,Environment,664,0.005283301
754,05-May,Government,557,0.004431926
755,05-May,Healthcare,937,0.007455502
756,05-May,Immigration and refugees,258,0.002052849
757,06-May,COVID-19,3202,0.027231133
758,06-May,Economy and jobs,1875,0.015945776
759,06-May,Environment,759,0.00645485
760,06-May,Government,492,0.004184172
761,06-May,Healthcare,1024,0.00870852
762,06-May,Immigration and refugees,276,0.002347218
763,07-May,COVID-19,2916,0.025378148
764,07-May,Economy and jobs,1759,0.015308698
765,07-May,Environment,809,0.007040783
766,07-May,Government,474,0.004125255
767,07-May,Healthcare,1034,0.008998973
768,07-May,Immigration and refugees,261,0.002271501
769,08-May,COVID-19,2989,0.025710501
770,08-May,Economy and jobs,2226,0.019147399
771,08-May,Environment,641,0.005513694
772,08-May,Government,455,0.003913776
773,08-May,Healthcare,907,0.007801748
774,08-May,Immigration and refugees,261,0.002245045
775,09-May,COVID-19,2676,0.025212459
776,09-May,Economy and jobs,1598,0.015055871
777,09-May,Environment,541,0.005097138
778,09-May,Government,360,0.003391811
779,09-May,Healthcare,699,0.006585766
780,09-May,Immigration and refugees,181,0.001705327
781,10-May,COVID-19,2693,0.025403503
782,10-May,Economy and jobs,1411,0.013310191
783,10-May,Environment,511,0.004820345
784,10-May,Government,357,0.003367639
785,10-May,Healthcare,554,0.005225971
786,10-May,Immigration and refugees,174,0.00164137
787,11-May,COVID-19,3040,0.025821576
788,11-May,Economy and jobs,1729,0.014686022
789,11-May,Environment,705,0.005988227
790,11-May,Government,447,0.003796791
791,11-May,Healthcare,1051,0.00892713
792,11-May,Immigration and refugees,258,0.002191436
793,12-May,COVID-19,3749,0.029171011
794,12-May,Economy and jobs,1938,0.0150796
795,12-May,Environment,752,0.00585132
796,12-May,Government,626,0.004870913
797,12-May,Healthcare,1462,0.011375838
798,12-May,Immigration and refugees,411,0.003197996
799,13-May,COVID-19,3694,0.029567612
800,13-May,Economy and jobs,2101,0.016816879
801,13-May,Environment,709,0.005674996
802,13-May,Government,619,0.004954616
803,13-May,Healthcare,1070,0.008564522
804,13-May,Immigration and refugees,417,0.003337762
805,14-May,COVID-19,3510,0.027359888
806,14-May,Economy and jobs,2322,0.018099618
807,14-May,Environment,732,0.005705823
808,14-May,Government,609,0.004747057
809,14-May,Healthcare,930,0.007249201
810,14-May,Immigration and refugees,306,0.002385221
811,15-May,COVID-19,3104,0.025416998
812,15-May,Economy and jobs,2004,0.016409685
813,15-May,Environment,620,0.005076849
814,15-May,Government,487,0.003987783
815,15-May,Healthcare,825,0.006755484
816,15-May,Immigration and refugees,303,0.002481105
817,16-May,COVID-19,2347,0.023553379
818,16-May,Economy and jobs,1550,0.015555065
819,16-May,Environment,454,0.004556129
820,16-May,Government,470,0.004716697
821,16-May,Healthcare,563,0.005650001
822,16-May,Immigration and refugees,219,0.00219778
823,17-May,COVID-19,2516,0.024776948
824,17-May,Economy and jobs,1297,0.012772537
825,17-May,Environment,443,0.004362555
826,17-May,Government,335,0.003298997
827,17-May,Healthcare,575,0.005662458
828,17-May,Immigration and refugees,286,0.002816458
829,18-May,COVID-19,2550,0.023765809
830,18-May,Economy and jobs,1246,0.011612627
831,18-May,Environment,505,0.004706562
832,18-May,Government,336,0.003131495
833,18-May,Healthcare,558,0.005200518
834,18-May,Immigration and refugees,213,0.001985144
835,19-May,COVID-19,2695,0.023644914
836,19-May,Economy and jobs,1525,0.013379775
837,19-May,Environment,630,0.005527382
838,19-May,Government,407,0.003570865
839,19-May,Healthcare,808,0.007089087
840,19-May,Immigration and refugees,517,0.004535963
841,20-May,COVID-19,2711,0.022585079
842,20-May,Economy and jobs,1846,0.015378848
843,20-May,Environment,677,0.005640022
844,20-May,Government,563,0.004690299
845,20-May,Healthcare,919,0.0076561
846,20-May,Immigration and refugees,447,0.003723914
847,21-May,COVID-19,2900,0.024103996
848,21-May,Economy and jobs,1827,0.015185518
849,21-May,Environment,687,0.005710154
850,21-May,Government,599,0.004978722
851,21-May,Healthcare,850,0.007064964
852,21-May,Immigration and refugees,367,0.003050402
853,22-May,COVID-19,2591,0.021922699
854,22-May,Economy and jobs,1638,0.013859275
855,22-May,Environment,665,0.005626629
856,22-May,Government,731,0.006185061
857,22-May,Healthcare,659,0.005575862
858,22-May,Immigration and refugees,285,0.002411412
859,23-May,COVID-19,2231,0.022912601
860,23-May,Economy and jobs,1428,0.014665708
861,23-May,Environment,517,0.005309644
862,23-May,Government,454,0.004662627
863,23-May,Healthcare,573,0.005884769
864,23-May,Immigration and refugees,271,0.002783198
865,24-May,COVID-19,2613,0.026118508
866,24-May,Economy and jobs,1140,0.011394986
867,24-May,Environment,519,0.005187717
868,24-May,Government,337,0.003368518
869,24-May,Healthcare,564,0.005637519
870,24-May,Immigration and refugees,226,0.002259006
871,25-May,COVID-19,2816,0.026219495
872,25-May,Economy and jobs,1513,0.014087392
873,25-May,Environment,593,0.005521364
874,25-May,Government,501,0.004664761
875,25-May,Healthcare,623,0.005800691
876,25-May,Immigration and refugees,272,0.002532565
877,26-May,COVID-19,2628,0.021775697
878,26-May,Economy and jobs,1768,0.014649708
879,26-May,Environment,634,0.005253345
880,26-May,Government,664,0.005501927
881,26-May,Healthcare,745,0.006173095
882,26-May,Immigration and refugees,247,0.00204665
883,27-May,COVID-19,2748,0.021022514
884,27-May,Economy and jobs,2012,0.01539203
885,27-May,Environment,699,0.00534743
886,27-May,Government,1198,0.009164837
887,27-May,Healthcare,680,0.005202078
888,27-May,Immigration and refugees,305,0.002333285
889,28-May,COVID-19,2799,0.02042067
890,28-May,Economy and jobs,1886,0.013759694
891,28-May,Environment,573,0.004180437
892,28-May,Government,1000,0.007295702
893,28-May,Healthcare,606,0.004421195
894,28-May,Immigration and refugees,316,0.002305442
895,29-May,COVID-19,2536,0.01697661
896,29-May,Economy and jobs,1909,0.012779317
897,29-May,Environment,785,0.005254984
898,29-May,Government,859,0.005750358
899,29-May,Healthcare,529,0.003541257
900,29-May,Immigration and refugees,442,0.002958857
901,30-May,COVID-19,2172,0.016007311
902,30-May,Economy and jobs,1415,0.010428336
903,30-May,Environment,516,0.003802842
904,30-May,Government,701,0.005166264
905,30-May,Healthcare,594,0.00437769
906,30-May,Immigration and refugees,368,0.002712104
907,31-May,COVID-19,2674,0.0171113
908,31-May,Economy and jobs,1595,0.010206628
909,31-May,Environment,480,0.003071587
910,31-May,Government,1134,0.007256625
911,31-May,Healthcare,830,0.005311286
912,31-May,Immigration and refugees,584,0.003737098
913,01-Jun,COVID-19,2686,0.015930915
914,01-Jun,Economy and jobs,2166,0.012846746
915,01-Jun,Environment,753,0.004466113
916,01-Jun,Government,1199,0.00711138
917,01-Jun,Healthcare,567,0.003362929
918,01-Jun,Immigration and refugees,623,0.003695071
919,02-Jun,COVID-19,1899,0.01065274
920,02-Jun,Economy and jobs,1942,0.010893955
921,02-Jun,Environment,596,0.003343356
922,02-Jun,Government,1938,0.010871516
923,02-Jun,Healthcare,500,0.002804829
924,02-Jun,Immigration and refugees,821,0.004605529
925,03-Jun,COVID-19,2089,0.012930981
926,03-Jun,Economy and jobs,1781,0.011024451
927,03-Jun,Environment,597,0.00369545
928,03-Jun,Government,1280,0.007923244
929,03-Jun,Healthcare,624,0.003862581
930,03-Jun,Immigration and refugees,651,0.004029712
931,04-Jun,COVID-19,1757,0.011830216
932,04-Jun,Economy and jobs,1687,0.011358893
933,04-Jun,Environment,596,0.004012982
934,04-Jun,Government,1004,0.006760123
935,04-Jun,Healthcare,781,0.005258622
936,04-Jun,Immigration and refugees,561,0.00377732
937,05-Jun,COVID-19,1898,0.012606521
938,05-Jun,Economy and jobs,2748,0.018252223
939,05-Jun,Environment,687,0.004563056
940,05-Jun,Government,1829,0.012148223
941,05-Jun,Healthcare,696,0.004622834
942,05-Jun,Immigration and refugees,607,0.004031696
943,06-Jun,COVID-19,1797,0.013493321
944,06-Jun,Economy and jobs,2043,0.015340487
945,06-Jun,Environment,487,0.003656788
946,06-Jun,Government,1305,0.009798989
947,06-Jun,Healthcare,468,0.00351412
948,06-Jun,Immigration and refugees,446,0.003348927
949,07-Jun,COVID-19,1633,0.012424109
950,07-Jun,Economy and jobs,1589,0.01208935
951,07-Jun,Environment,501,0.003811683
952,07-Jun,Government,860,0.006543009
953,07-Jun,Healthcare,465,0.00353779
954,07-Jun,Immigration and refugees,387,0.002944354
955,08-Jun,COVID-19,1983,0.014382489
956,08-Jun,Economy and jobs,2008,0.014563811
957,08-Jun,Environment,538,0.003902057
958,08-Jun,Government,945,0.006853985
959,08-Jun,Healthcare,586,0.004250196
960,08-Jun,Immigration and refugees,613,0.004446024
961,09-Jun,COVID-19,1932,0.013800887
962,09-Jun,Economy and jobs,2421,0.017293969
963,09-Jun,Environment,634,0.004528863
964,09-Jun,Government,837,0.005978956
965,09-Jun,Healthcare,652,0.004657442
966,09-Jun,Immigration and refugees,569,0.004064547
967,10-Jun,COVID-19,1919,0.014035678
968,10-Jun,Economy and jobs,2270,0.016602912
969,10-Jun,Environment,699,0.005112527
970,10-Jun,Government,1027,0.007511538
971,10-Jun,Healthcare,559,0.004088559
972,10-Jun,Immigration and refugees,652,0.004768766
973,11-Jun,COVID-19,1698,0.012573121
974,11-Jun,Economy and jobs,1967,0.014564976
975,11-Jun,Environment,670,0.004961126
976,11-Jun,Government,955,0.007071455
977,11-Jun,Healthcare,512,0.003791188
978,11-Jun,Immigration and refugees,542,0.004013328
979,12-Jun,COVID-19,2042,0.015603867
980,12-Jun,Economy and jobs,1786,0.013647652
981,12-Jun,Environment,580,0.004432048
982,12-Jun,Government,1251,0.00955947
983,12-Jun,Healthcare,623,0.004760631
984,12-Jun,Immigration and refugees,499,0.00381309
985,13-Jun,COVID-19,1672,0.014356368
986,13-Jun,Economy and jobs,1155,0.009917228
987,13-Jun,Environment,565,0.004851285
988,13-Jun,Government,765,0.006568553
989,13-Jun,Healthcare,446,0.00382951
990,13-Jun,Immigration and refugees,461,0.003958305
991,14-Jun,COVID-19,1815,0.015202024
992,14-Jun,Economy and jobs,1049,0.008786183
993,14-Jun,Environment,546,0.004573171
994,14-Jun,Government,650,0.005444251
995,14-Jun,Healthcare,604,0.005058965
996,14-Jun,Immigration and refugees,353,0.002956647
997,15-Jun,COVID-19,2389,0.018733288
998,15-Jun,Economy and jobs,1723,0.013510864
999,15-Jun,Environment,738,0.00578701
1000,15-Jun,Government,919,0.007206317
1001,15-Jun,Healthcare,680,0.005332204
1002,15-Jun,Immigration and refugees,685,0.005371412
1003,16-Jun,COVID-19,1993,0.015320281
1004,16-Jun,Economy and jobs,2084,0.016019802
1005,16-Jun,Environment,672,0.005165694
1006,16-Jun,Government,770,0.005919025
1007,16-Jun,Healthcare,606,0.004658349
1008,16-Jun,Immigration and refugees,979,0.007525617
1009,17-Jun,COVID-19,2159,0.015774668
1010,17-Jun,Economy and jobs,1770,0.012932452
1011,17-Jun,Environment,824,0.006020531
1012,17-Jun,Government,832,0.006078983
1013,17-Jun,Healthcare,727,0.005311804
1014,17-Jun,Immigration and refugees,669,0.004888028
1015,18-Jun,COVID-19,1724,0.01313744
1016,18-Jun,Economy and jobs,1828,0.013929954
1017,18-Jun,Environment,653,0.004976072
1018,18-Jun,Government,1084,0.008260432
1019,18-Jun,Healthcare,534,0.004069254
1020,18-Jun,Immigration and refugees,528,0.004023532
1021,19-Jun,COVID-19,2066,0.01594985
1022,19-Jun,Economy and jobs,1593,0.012298214
1023,19-Jun,Environment,566,0.00436961
1024,19-Jun,Government,747,0.005766959
1025,19-Jun,Healthcare,691,0.00533463
1026,19-Jun,Immigration and refugees,561,0.00433101
1027,20-Jun,COVID-19,1955,0.016864934
1028,20-Jun,Economy and jobs,1201,0.010360504
1029,20-Jun,Environment,474,0.004088992
1030,20-Jun,Government,696,0.006004089
1031,20-Jun,Healthcare,615,0.005305337
1032,20-Jun,Immigration and refugees,416,0.003588651
1033,21-Jun,COVID-19,1613,0.013501523
1034,21-Jun,Economy and jobs,1094,0.009157264
1035,21-Jun,Environment,410,0.003431881
1036,21-Jun,Government,445,0.003724847
1037,21-Jun,Healthcare,395,0.003306325
1038,21-Jun,Immigration and refugees,429,0.00359092
1039,22-Jun,COVID-19,1892,0.014738646
1040,22-Jun,Economy and jobs,1565,0.012191322
1041,22-Jun,Environment,599,0.004666199
1042,22-Jun,Government,566,0.00440913
1043,22-Jun,Healthcare,445,0.003466542
1044,22-Jun,Immigration and refugees,504,0.003926151
1045,23-Jun,COVID-19,2123,0.015960486
1046,23-Jun,Economy and jobs,1873,0.014081013
1047,23-Jun,Environment,694,0.005217417
1048,23-Jun,Government,701,0.005270043
1049,23-Jun,Healthcare,560,0.00421002
1050,23-Jun,Immigration and refugees,514,0.003864197
1051,24-Jun,COVID-19,2215,0.017304958
1052,24-Jun,Economy and jobs,1645,0.012851763
1053,24-Jun,Environment,691,0.005398522
1054,24-Jun,Government,787,0.006148534
1055,24-Jun,Healthcare,565,0.004414131
1056,24-Jun,Immigration and refugees,500,0.003906311
1057,25-Jun,COVID-19,2381,0.01851607
1058,25-Jun,Economy and jobs,1669,0.012979135
1059,25-Jun,Environment,782,0.006081297
1060,25-Jun,Government,645,0.005015903
1061,25-Jun,Healthcare,544,0.004230467
1062,25-Jun,Immigration and refugees,538,0.004183808
1063,26-Jun,COVID-19,2670,0.020956956
1064,26-Jun,Economy and jobs,1484,0.011647986
1065,26-Jun,Environment,732,0.005745502
1066,26-Jun,Government,548,0.004301278
1067,26-Jun,Healthcare,613,0.004811466
1068,26-Jun,Immigration and refugees,573,0.004497504
1069,27-Jun,COVID-19,2053,0.01722749
1070,27-Jun,Economy and jobs,1315,0.011034656
1071,27-Jun,Environment,559,0.004690778
1072,27-Jun,Government,571,0.004791474
1073,27-Jun,Healthcare,519,0.004355123
1074,27-Jun,Immigration and refugees,425,0.003566334
1075,28-Jun,COVID-19,2090,0.017696118
1076,28-Jun,Economy and jobs,1344,0.011379705
1077,28-Jun,Environment,458,0.003877905
1078,28-Jun,Government,486,0.004114982
1079,28-Jun,Healthcare,484,0.004098048
1080,28-Jun,Immigration and refugees,411,0.003479954
1081,29-Jun,COVID-19,2414,0.018725807
1082,29-Jun,Economy and jobs,1681,0.013039802
1083,29-Jun,Environment,600,0.004654302
1084,29-Jun,Government,639,0.004956831
1085,29-Jun,Healthcare,511,0.003963914
1086,29-Jun,Immigration and refugees,404,0.003133897
1087,30-Jun,COVID-19,2623,0.019931308
1088,30-Jun,Economy and jobs,1938,0.01472622
1089,30-Jun,Environment,624,0.004741569
1090,30-Jun,Government,756,0.005744594
1091,30-Jun,Healthcare,664,0.005045516
1092,30-Jun,Immigration and refugees,465,0.003533381
1093,01-Jul,COVID-19,1911,0.015202259
1094,01-Jul,Economy and jobs,1368,0.010882622
1095,01-Jul,Environment,575,0.004574202
1096,01-Jul,Government,853,0.006785728
1097,01-Jul,Healthcare,560,0.004454875
1098,01-Jul,Immigration and refugees,473,0.003762778
1099,02-Jul,COVID-19,2182,0.018112092
1100,02-Jul,Economy and jobs,1882,0.015621887
1101,02-Jul,Environment,519,0.004308055
1102,02-Jul,Government,725,0.006017996
1103,02-Jul,Healthcare,599,0.00497211
1104,02-Jul,Immigration and refugees,408,0.003386679
1105,03-Jul,COVID-19,2269,0.018275101
1106,03-Jul,Economy and jobs,1772,0.014272137
1107,03-Jul,Environment,531,0.004276809
1108,03-Jul,Government,590,0.00475201
1109,03-Jul,Healthcare,584,0.004703684
1110,03-Jul,Immigration and refugees,455,0.003664685
1111,04-Jul,COVID-19,2109,0.018099897
1112,04-Jul,Economy and jobs,1237,0.010616203
1113,04-Jul,Environment,506,0.004342602
1114,04-Jul,Government,440,0.003776176
1115,04-Jul,Healthcare,440,0.003776176
1116,04-Jul,Immigration and refugees,526,0.004514246
1117,05-Jul,COVID-19,2118,0.019133656
1118,05-Jul,Economy and jobs,1221,0.011030309
1119,05-Jul,Environment,567,0.005122183
1120,05-Jul,Government,333,0.003008266
1121,05-Jul,Healthcare,759,0.006856678
1122,05-Jul,Immigration and refugees,397,0.003586431
1123,06-Jul,COVID-19,2907,0.022143847
1124,06-Jul,Economy and jobs,1791,0.013642804
1125,06-Jul,Environment,761,0.005796859
1126,06-Jul,Government,466,0.003549719
1127,06-Jul,Healthcare,983,0.007487926
1128,06-Jul,Immigration and refugees,463,0.003526867
1129,07-Jul,COVID-19,2889,0.021651478
1130,07-Jul,Economy and jobs,2122,0.015903232
1131,07-Jul,Environment,646,0.004841417
1132,07-Jul,Government,510,0.003822172
1133,07-Jul,Healthcare,773,0.005793213
1134,07-Jul,Immigration and refugees,652,0.004886384
1135,08-Jul,COVID-19,2849,0.020870572
1136,08-Jul,Economy and jobs,2253,0.016504527
1137,08-Jul,Environment,628,0.004600463
1138,08-Jul,Government,548,0.004014417
1139,08-Jul,Healthcare,806,0.005904416
1140,08-Jul,Immigration and refugees,513,0.003758022
1141,09-Jul,COVID-19,2439,0.018930897
1142,09-Jul,Economy and jobs,2286,0.01774335
1143,09-Jul,Environment,692,0.005371128
1144,09-Jul,Government,792,0.006147302
1145,09-Jul,Healthcare,510,0.00395849
1146,09-Jul,Immigration and refugees,494,0.003834302
1147,10-Jul,COVID-19,2112,0.016971489
1148,10-Jul,Economy and jobs,1840,0.014785767
1149,10-Jul,Environment,591,0.004749124
1150,10-Jul,Government,566,0.004548231
1151,10-Jul,Healthcare,703,0.005649127
1152,10-Jul,Immigration and refugees,443,0.003559834
1153,11-Jul,COVID-19,2054,0.017556756
1154,11-Jul,Economy and jobs,1416,0.012103392
1155,11-Jul,Environment,485,0.004145583
1156,11-Jul,Government,810,0.00692355
1157,11-Jul,Healthcare,703,0.006008958
1158,11-Jul,Immigration and refugees,445,0.003803679
1159,12-Jul,COVID-19,2202,0.019025566
1160,12-Jul,Economy and jobs,1383,0.0119493
1161,12-Jul,Environment,514,0.004441027
1162,12-Jul,Government,448,0.003870778
1163,12-Jul,Healthcare,837,0.007231789
1164,12-Jul,Immigration and refugees,411,0.003551093
1165,13-Jul,COVID-19,3054,0.023155309
1166,13-Jul,Economy and jobs,1788,0.013556546
1167,13-Jul,Environment,606,0.004594668
1168,13-Jul,Government,540,0.004094259
1169,13-Jul,Healthcare,893,0.006770691
1170,13-Jul,Immigration and refugees,425,0.003222333
1171,14-Jul,COVID-19,3018,0.022255652
1172,14-Jul,Economy and jobs,1797,0.013251626
1173,14-Jul,Environment,702,0.005176762
1174,14-Jul,Government,618,0.00455732
1175,14-Jul,Healthcare,846,0.006238662
1176,14-Jul,Immigration and refugees,720,0.0053095
1177,15-Jul,COVID-19,2909,0.021781615
1178,15-Jul,Economy and jobs,1931,0.014458679
1179,15-Jul,Environment,730,0.005465995
1180,15-Jul,Government,768,0.005750526
1181,15-Jul,Healthcare,1071,0.008019288
1182,15-Jul,Immigration and refugees,535,0.0040059
1183,16-Jul,COVID-19,3060,0.022305971
1184,16-Jul,Economy and jobs,1971,0.014367669
1185,16-Jul,Environment,701,0.005109963
1186,16-Jul,Government,559,0.004074849
1187,16-Jul,Healthcare,1257,0.009162943
1188,16-Jul,Immigration and refugees,506,0.003688504
1189,17-Jul,COVID-19,2677,0.019849332
1190,17-Jul,Economy and jobs,1985,0.014718313
1191,17-Jul,Environment,665,0.00493082
1192,17-Jul,Government,588,0.004359883
1193,17-Jul,Healthcare,832,0.006169086
1194,17-Jul,Immigration and refugees,550,0.004078122
1195,18-Jul,COVID-19,2083,0.018003146
1196,18-Jul,Economy and jobs,1323,0.011434547
1197,18-Jul,Environment,469,0.004053517
1198,18-Jul,Government,642,0.005548737
1199,18-Jul,Healthcare,569,0.004917806
1200,18-Jul,Immigration and refugees,405,0.003500372
1201,19-Jul,COVID-19,1949,0.017705305
1202,19-Jul,Economy and jobs,1203,0.010928416
1203,19-Jul,Environment,443,0.004024346
1204,19-Jul,Government,510,0.004632994
1205,19-Jul,Healthcare,633,0.005750363
1206,19-Jul,Immigration and refugees,252,0.002289244
1207,20-Jul,COVID-19,2162,0.018399217
1208,20-Jul,Economy and jobs,1402,0.011931407
1209,20-Jul,Environment,533,0.004535977
1210,20-Jul,Government,630,0.005361474
1211,20-Jul,Healthcare,671,0.005710395
1212,20-Jul,Immigration and refugees,306,0.002604145
1213,21-Jul,COVID-19,2599,0.020277756
1214,21-Jul,Economy and jobs,1610,0.012561442
1215,21-Jul,Environment,602,0.004696887
1216,21-Jul,Government,722,0.005633143
1217,21-Jul,Healthcare,766,0.005976438
1218,21-Jul,Immigration and refugees,357,0.002785363
1219,22-Jul,COVID-19,2972,0.021268221
1220,22-Jul,Economy and jobs,1957,0.01400468
1221,22-Jul,Environment,657,0.004701622
1222,22-Jul,Government,780,0.005581835
1223,22-Jul,Healthcare,682,0.004880527
1224,22-Jul,Immigration and refugees,412,0.002948354
1225,23-Jul,COVID-19,2446,0.017161179
1226,23-Jul,Economy and jobs,1973,0.013842603
1227,23-Jul,Environment,691,0.004848068
1228,23-Jul,Government,722,0.005065565
1229,23-Jul,Healthcare,709,0.004974356
1230,23-Jul,Immigration and refugees,397,0.002785359
1231,24-Jul,COVID-19,2389,0.018122648
1232,24-Jul,Economy and jobs,1649,0.012509103
1233,24-Jul,Environment,602,0.004566695
1234,24-Jul,Government,485,0.003679148
1235,24-Jul,Healthcare,592,0.004490836
1236,24-Jul,Immigration and refugees,376,0.002852288
1237,25-Jul,COVID-19,2084,0.018717442
1238,25-Jul,Economy and jobs,1224,0.010993354
1239,25-Jul,Environment,501,0.004499731
1240,25-Jul,Government,401,0.003601581
1241,25-Jul,Healthcare,514,0.00461649
1242,25-Jul,Immigration and refugees,249,0.002236393
1243,26-Jul,COVID-19,1679,0.016218618
1244,26-Jul,Economy and jobs,1141,0.011021705
1245,26-Jul,Environment,427,0.004124687
1246,26-Jul,Government,417,0.00402809
1247,26-Jul,Healthcare,508,0.004907122
1248,26-Jul,Immigration and refugees,295,0.002849608
1249,27-Jul,COVID-19,2361,0.02176739
1250,27-Jul,Economy and jobs,1662,0.015322915
1251,27-Jul,Environment,548,0.005052321
1252,27-Jul,Government,468,0.004314756
1253,27-Jul,Healthcare,533,0.004914028
1254,27-Jul,Immigration and refugees,367,0.00338358
1255,28-Jul,COVID-19,2533,0.02184958
1256,28-Jul,Economy and jobs,1745,0.015052317
1257,28-Jul,Environment,609,0.005253215
1258,28-Jul,Government,571,0.004925428
1259,28-Jul,Healthcare,1183,0.010204522
