691,April 25,COVID-19,3160,0.027776557
692,April 25,Economy and jobs,1536,0.013501516
693,April 25,Environment,893,0.007849514
694,April 25,Government,322,0.002830396
695,April 25,Healthcare,1118,0.009827276
696,April 25,Immigration and refugees,229,0.002012921
697,April 26,COVID-19,3328,0.029999549
698,April 26,Economy and jobs,1503,0.013548474
699,April 26,Environment,1102,0.009933745
700,April 26,Government,369,0.003326272
701,April 26,Healthcare,1087,0.009798531
702,April 26,Immigration and refugees,177,0.001595529
703,April 27,COVID-19,3772,0.031807603
704,April 27,Economy and jobs,1988,0.016763922
705,April 27,Environment,979,0.008255473
706,April 27,Government,304,0.002563497
707,April 27,Healthcare,994,0.008381961
708,April 27,Immigration and refugees,222,0.001872028
709,April 28,COVID-19,3910,0.032339173
710,April 28,Economy and jobs,2154,0.017815493
711,April 28,Environment,790,0.006534002
712,April 28,Government,445,0.003680545
713,April 28,Healthcare,1445,0.011951433
714,April 28,Immigration and refugees,312,0.002580517
715,April 29,COVID-19,3757,0.032245052
716,April 29,Economy and jobs,1929,0.01655595
717,April 29,Environment,691,0.005930618
718,April 29,Government,484,0.004154007
719,April 29,Healthcare,1214,0.010419349
720,April 29,Immigration and refugees,269,0.002308735
721,April 30,COVID-19,3512,0.028868522
722,April 30,Economy and jobs,1826,0.015009658
723,April 30,Environment,712,0.005852616
724,April 30,Government,588,0.00483334
725,April 30,Healthcare,1101,0.009050183
726,April 30,Immigration and refugees,209,0.001717973
727,May 01,COVID-19,3235,0.026401913
728,May 01,Economy and jobs,1802,0.014706722
729,May 01,Environment,568,0.004635637
730,May 01,Government,892,0.007279909
731,May 01,Healthcare,930,0.00759004
732,May 01,Immigration and refugees,336,0.002742208
733,May 02,COVID-19,2669,0.024512325
734,May 02,Economy and jobs,1216,0.011167848
735,May 02,Environment,461,0.004233864
736,May 02,Government,638,0.005859447
737,May 02,Healthcare,811,0.007448294
738,May 02,Immigration and refugees,262,0.00240623
739,May 03,COVID-19,2951,0.027553688
740,May 03,Economy and jobs,1146,0.01070028
741,May 03,Environment,486,0.004537815
742,May 03,Government,496,0.004631186
743,May 03,Healthcare,765,0.007142857
744,May 03,Immigration and refugees,281,0.002623716
745,May 04,COVID-19,3354,0.02798288
746,May 04,Economy and jobs,1734,0.014466999
747,May 04,Environment,562,0.004688843
748,May 04,Government,447,0.003729382
749,May 04,Healthcare,925,0.007717401
750,May 04,Immigration and refugees,238,0.001985666
751,May 05,COVID-19,3649,0.029034286
752,May 05,Economy and jobs,1918,0.015261102
753,May 05,Environment,664,0.005283301
754,May 05,Government,557,0.004431926
755,May 05,Healthcare,937,0.007455502
756,May 05,Immigration and refugees,258,0.002052849
757,May 06,COVID-19,3202,0.027231133
758,May 06,Economy and jobs,1875,0.015945776
759,May 06,Environment,759,0.00645485
760,May 06,Government,492,0.004184172
761,May 06,Healthcare,1024,0.00870852
762,May 06,Immigration and refugees,276,0.002347218
763,May 07,COVID-19,2916,0.025378148
764,May 07,Economy and jobs,1759,0.015308698
765,May 07,Environment,809,0.007040783
766,May 07,Government,474,0.004125255
767,May 07,Healthcare,1034,0.008998973
768,May 07,Immigration and refugees,261,0.002271501
769,May 08,COVID-19,2989,0.025710501
770,May 08,Economy and jobs,2226,0.019147399
771,May 08,Environment,641,0.005513694
772,May 08,Government,455,0.003913776
773,May 08,Healthcare,907,0.007801748
774,May 08,Immigration and refugees,261,0.002245045
775,May 09,COVID-19,2676,0.025212459
776,May 09,Economy and jobs,1598,0.015055871
777,May 09,Environment,541,0.005097138
778,May 09,Government,360,0.003391811
779,May 09,Healthcare,699,0.006585766
780,May 09,Immigration and refugees,181,0.001705327
781,May 10,COVID-19,2693,0.025403503
782,May 10,Economy and jobs,1411,0.013310191
783,May 10,Environment,511,0.004820345
784,May 10,Government,357,0.003367639
785,May 10,Healthcare,554,0.005225971
786,May 10,Immigration and refugees,174,0.00164137
787,May 11,COVID-19,3040,0.025821576
788,May 11,Economy and jobs,1729,0.014686022
789,May 11,Environment,705,0.005988227
790,May 11,Government,447,0.003796791
791,May 11,Healthcare,1051,0.00892713
792,May 11,Immigration and refugees,258,0.002191436
793,May 12,COVID-19,3749,0.029171011
794,May 12,Economy and jobs,1938,0.0150796
795,May 12,Environment,752,0.00585132
796,May 12,Government,626,0.004870913
797,May 12,Healthcare,1462,0.011375838
798,May 12,Immigration and refugees,411,0.003197996
799,May 13,COVID-19,3694,0.029567612
800,May 13,Economy and jobs,2101,0.016816879
801,May 13,Environment,709,0.005674996
802,May 13,Government,619,0.004954616
803,May 13,Healthcare,1070,0.008564522
804,May 13,Immigration and refugees,417,0.003337762
805,May 14,COVID-19,3510,0.027359888
806,May 14,Economy and jobs,2322,0.018099618
807,May 14,Environment,732,0.005705823
808,May 14,Government,609,0.004747057
809,May 14,Healthcare,930,0.007249201
810,May 14,Immigration and refugees,306,0.002385221
811,May 15,COVID-19,3104,0.025416998
812,May 15,Economy and jobs,2004,0.016409685
813,May 15,Environment,620,0.005076849
814,May 15,Government,487,0.003987783
815,May 15,Healthcare,825,0.006755484
816,May 15,Immigration and refugees,303,0.002481105
817,May 16,COVID-19,2347,0.023553379
818,May 16,Economy and jobs,1550,0.015555065
819,May 16,Environment,454,0.004556129
820,May 16,Government,470,0.004716697
821,May 16,Healthcare,563,0.005650001
822,May 16,Immigration and refugees,219,0.00219778
823,May 17,COVID-19,2516,0.024776948
824,May 17,Economy and jobs,1297,0.012772537
825,May 17,Environment,443,0.004362555
826,May 17,Government,335,0.003298997
827,May 17,Healthcare,575,0.005662458
828,May 17,Immigration and refugees,286,0.002816458
829,May 18,COVID-19,2550,0.023765809
830,May 18,Economy and jobs,1246,0.011612627
831,May 18,Environment,505,0.004706562
832,May 18,Government,336,0.003131495
833,May 18,Healthcare,558,0.005200518
834,May 18,Immigration and refugees,213,0.001985144
835,May 19,COVID-19,2695,0.023644914
836,May 19,Economy and jobs,1525,0.013379775
837,May 19,Environment,630,0.005527382
838,May 19,Government,407,0.003570865
839,May 19,Healthcare,808,0.007089087
840,May 19,Immigration and refugees,517,0.004535963
841,May 20,COVID-19,2711,0.022585079
842,May 20,Economy and jobs,1846,0.015378848
843,May 20,Environment,677,0.005640022
844,May 20,Government,563,0.004690299
845,May 20,Healthcare,919,0.0076561
846,May 20,Immigration and refugees,447,0.003723914
847,May 21,COVID-19,2900,0.024103996
848,May 21,Economy and jobs,1827,0.015185518
849,May 21,Environment,687,0.005710154
850,May 21,Government,599,0.004978722
851,May 21,Healthcare,850,0.007064964
852,May 21,Immigration and refugees,367,0.003050402
853,May 22,COVID-19,2591,0.021922699
854,May 22,Economy and jobs,1638,0.013859275
855,May 22,Environment,665,0.005626629
856,May 22,Government,731,0.006185061
857,May 22,Healthcare,659,0.005575862
858,May 22,Immigration and refugees,285,0.002411412
859,May 23,COVID-19,2231,0.022912601
860,May 23,Economy and jobs,1428,0.014665708
861,May 23,Environment,517,0.005309644
862,May 23,Government,454,0.004662627
863,May 23,Healthcare,573,0.005884769
864,May 23,Immigration and refugees,271,0.002783198
865,May 24,COVID-19,2613,0.026118508
866,May 24,Economy and jobs,1140,0.011394986
867,May 24,Environment,519,0.005187717
868,May 24,Government,337,0.003368518
869,May 24,Healthcare,564,0.005637519
870,May 24,Immigration and refugees,226,0.002259006
871,May 25,COVID-19,2816,0.026219495
872,May 25,Economy and jobs,1513,0.014087392
873,May 25,Environment,593,0.005521364
874,May 25,Government,501,0.004664761
875,May 25,Healthcare,623,0.005800691
876,May 25,Immigration and refugees,272,0.002532565
877,May 26,COVID-19,2628,0.021775697
878,May 26,Economy and jobs,1768,0.014649708
879,May 26,Environment,634,0.005253345
880,May 26,Government,664,0.005501927
881,May 26,Healthcare,745,0.006173095
882,May 26,Immigration and refugees,247,0.00204665
883,May 27,COVID-19,2748,0.021022514
884,May 27,Economy and jobs,2012,0.01539203
885,May 27,Environment,699,0.00534743
886,May 27,Government,1198,0.009164837
887,May 27,Healthcare,680,0.005202078
888,May 27,Immigration and refugees,305,0.002333285
889,May 28,COVID-19,2799,0.02042067
890,May 28,Economy and jobs,1886,0.013759694
891,May 28,Environment,573,0.004180437
892,May 28,Government,1000,0.007295702
893,May 28,Healthcare,606,0.004421195
894,May 28,Immigration and refugees,316,0.002305442
895,May 29,COVID-19,2536,0.01697661
896,May 29,Economy and jobs,1909,0.012779317
897,May 29,Environment,785,0.005254984
898,May 29,Government,859,0.005750358
899,May 29,Healthcare,529,0.003541257
900,May 29,Immigration and refugees,442,0.002958857
901,May 30,COVID-19,2172,0.016007311
902,May 30,Economy and jobs,1415,0.010428336
903,May 30,Environment,516,0.003802842
904,May 30,Government,701,0.005166264
905,May 30,Healthcare,594,0.00437769
906,May 30,Immigration and refugees,368,0.002712104
907,May 31,COVID-19,2674,0.0171113
908,May 31,Economy and jobs,1595,0.010206628
909,May 31,Environment,480,0.003071587
910,May 31,Government,1134,0.007256625
911,May 31,Healthcare,830,0.005311286
912,May 31,Immigration and refugees,584,0.003737098
913,June 01,COVID-19,2686,0.015930915
914,June 01,Economy and jobs,2166,0.012846746
915,June 01,Environment,753,0.004466113
916,June 01,Government,1199,0.00711138
917,June 01,Healthcare,567,0.003362929
918,June 01,Immigration and refugees,623,0.003695071
919,June 02,COVID-19,1899,0.01065274
920,June 02,Economy and jobs,1942,0.010893955
921,June 02,Environment,596,0.003343356
922,June 02,Government,1938,0.010871516
923,June 02,Healthcare,500,0.002804829
924,June 02,Immigration and refugees,821,0.004605529
925,June 03,COVID-19,2089,0.012930981
926,June 03,Economy and jobs,1781,0.011024451
927,June 03,Environment,597,0.00369545
928,June 03,Government,1280,0.007923244
929,June 03,Healthcare,624,0.003862581
930,June 03,Immigration and refugees,651,0.004029712
931,June 04,COVID-19,1757,0.011830216
932,June 04,Economy and jobs,1687,0.011358893
933,June 04,Environment,596,0.004012982
934,June 04,Government,1004,0.006760123
935,June 04,Healthcare,781,0.005258622
936,June 04,Immigration and refugees,561,0.00377732
937,June 05,COVID-19,1898,0.012606521
938,June 05,Economy and jobs,2748,0.018252223
939,June 05,Environment,687,0.004563056
940,June 05,Government,1829,0.012148223
941,June 05,Healthcare,696,0.004622834
942,June 05,Immigration and refugees,607,0.004031696
943,June 06,COVID-19,1797,0.013493321
944,June 06,Economy and jobs,2043,0.015340487
945,June 06,Environment,487,0.003656788
946,June 06,Government,1305,0.009798989
947,June 06,Healthcare,468,0.00351412
948,June 06,Immigration and refugees,446,0.003348927
949,June 07,COVID-19,1633,0.012424109
950,June 07,Economy and jobs,1589,0.01208935
951,June 07,Environment,501,0.003811683
952,June 07,Government,860,0.006543009
953,June 07,Healthcare,465,0.00353779
954,June 07,Immigration and refugees,387,0.002944354
955,June 08,COVID-19,1983,0.014382489
956,June 08,Economy and jobs,2008,0.014563811
957,June 08,Environment,538,0.003902057
958,June 08,Government,945,0.006853985
959,June 08,Healthcare,586,0.004250196
960,June 08,Immigration and refugees,613,0.004446024
961,June 09,COVID-19,1932,0.013800887
962,June 09,Economy and jobs,2421,0.017293969
963,June 09,Environment,634,0.004528863
964,June 09,Government,837,0.005978956
965,June 09,Healthcare,652,0.004657442
966,June 09,Immigration and refugees,569,0.004064547
967,June 10,COVID-19,1919,0.014035678
968,June 10,Economy and jobs,2270,0.016602912
969,June 10,Environment,699,0.005112527
970,June 10,Government,1027,0.007511538
971,June 10,Healthcare,559,0.004088559
972,June 10,Immigration and refugees,652,0.004768766
973,June 11,COVID-19,1698,0.012573121
974,June 11,Economy and jobs,1967,0.014564976
975,June 11,Environment,670,0.004961126
976,June 11,Government,955,0.007071455
977,June 11,Healthcare,512,0.003791188
978,June 11,Immigration and refugees,542,0.004013328
979,June 12,COVID-19,2042,0.015603867
980,June 12,Economy and jobs,1786,0.013647652
981,June 12,Environment,580,0.004432048
982,June 12,Government,1251,0.00955947
983,June 12,Healthcare,623,0.004760631
984,June 12,Immigration and refugees,499,0.00381309
985,June 13,COVID-19,1672,0.014356368
986,June 13,Economy and jobs,1155,0.009917228
987,June 13,Environment,565,0.004851285
988,June 13,Government,765,0.006568553
989,June 13,Healthcare,446,0.00382951
990,June 13,Immigration and refugees,461,0.003958305
991,June 14,COVID-19,1815,0.015202024
992,June 14,Economy and jobs,1049,0.008786183
993,June 14,Environment,546,0.004573171
994,June 14,Government,650,0.005444251
995,June 14,Healthcare,604,0.005058965
996,June 14,Immigration and refugees,353,0.002956647
997,June 15,COVID-19,2389,0.018733288
998,June 15,Economy and jobs,1723,0.013510864
999,June 15,Environment,738,0.00578701
1000,June 15,Government,919,0.007206317
1001,June 15,Healthcare,680,0.005332204
1002,June 15,Immigration and refugees,685,0.005371412
1003,June 16,COVID-19,1993,0.015320281
1004,June 16,Economy and jobs,2084,0.016019802
1005,June 16,Environment,672,0.005165694
1006,June 16,Government,770,0.005919025
1007,June 16,Healthcare,606,0.004658349
1008,June 16,Immigration and refugees,979,0.007525617
1009,June 17,COVID-19,2159,0.015774668
1010,June 17,Economy and jobs,1770,0.012932452
1011,June 17,Environment,824,0.006020531
1012,June 17,Government,832,0.006078983
1013,June 17,Healthcare,727,0.005311804
1014,June 17,Immigration and refugees,669,0.004888028
1015,June 18,COVID-19,1724,0.01313744
1016,June 18,Economy and jobs,1828,0.013929954
1017,June 18,Environment,653,0.004976072
1018,June 18,Government,1084,0.008260432
1019,June 18,Healthcare,534,0.004069254
1020,June 18,Immigration and refugees,528,0.004023532
1021,June 19,COVID-19,2066,0.01594985
1022,June 19,Economy and jobs,1593,0.012298214
1023,June 19,Environment,566,0.00436961
1024,June 19,Government,747,0.005766959
1025,June 19,Healthcare,691,0.00533463
1026,June 19,Immigration and refugees,561,0.00433101
1027,June 20,COVID-19,1955,0.016864934
1028,June 20,Economy and jobs,1201,0.010360504
1029,June 20,Environment,474,0.004088992
1030,June 20,Government,696,0.006004089
1031,June 20,Healthcare,615,0.005305337
1032,June 20,Immigration and refugees,416,0.003588651
1033,June 21,COVID-19,1613,0.013501523
1034,June 21,Economy and jobs,1094,0.009157264
1035,June 21,Environment,410,0.003431881
1036,June 21,Government,445,0.003724847
1037,June 21,Healthcare,395,0.003306325
1038,June 21,Immigration and refugees,429,0.00359092
1039,June 22,COVID-19,1892,0.014738646
1040,June 22,Economy and jobs,1565,0.012191322
1041,June 22,Environment,599,0.004666199
1042,June 22,Government,566,0.00440913
1043,June 22,Healthcare,445,0.003466542
1044,June 22,Immigration and refugees,504,0.003926151
1045,June 23,COVID-19,2123,0.015960486
1046,June 23,Economy and jobs,1873,0.014081013
1047,June 23,Environment,694,0.005217417
1048,June 23,Government,701,0.005270043
1049,June 23,Healthcare,560,0.00421002
1050,June 23,Immigration and refugees,514,0.003864197
1051,June 24,COVID-19,2215,0.017304958
1052,June 24,Economy and jobs,1645,0.012851763
1053,June 24,Environment,691,0.005398522
1054,June 24,Government,787,0.006148534
1055,June 24,Healthcare,565,0.004414131
1056,June 24,Immigration and refugees,500,0.003906311
1057,June 25,COVID-19,2381,0.01851607
1058,June 25,Economy and jobs,1669,0.012979135
1059,June 25,Environment,782,0.006081297
1060,June 25,Government,645,0.005015903
1061,June 25,Healthcare,544,0.004230467
1062,June 25,Immigration and refugees,538,0.004183808
1063,June 26,COVID-19,2670,0.020956956
1064,June 26,Economy and jobs,1484,0.011647986
1065,June 26,Environment,732,0.005745502
1066,June 26,Government,548,0.004301278
1067,June 26,Healthcare,613,0.004811466
1068,June 26,Immigration and refugees,573,0.004497504
1069,June 27,COVID-19,2053,0.01722749
1070,June 27,Economy and jobs,1315,0.011034656
1071,June 27,Environment,559,0.004690778
1072,June 27,Government,571,0.004791474
1073,June 27,Healthcare,519,0.004355123
1074,June 27,Immigration and refugees,425,0.003566334
1075,June 28,COVID-19,2090,0.017696118
1076,June 28,Economy and jobs,1344,0.011379705
1077,June 28,Environment,458,0.003877905
1078,June 28,Government,486,0.004114982
1079,June 28,Healthcare,484,0.004098048
1080,June 28,Immigration and refugees,411,0.003479954
1081,June 29,COVID-19,2414,0.018725807
1082,June 29,Economy and jobs,1681,0.013039802
1083,June 29,Environment,600,0.004654302
1084,June 29,Government,639,0.004956831
1085,June 29,Healthcare,511,0.003963914
1086,June 29,Immigration and refugees,404,0.003133897
1087,June 30,COVID-19,2623,0.019931308
1088,June 30,Economy and jobs,1938,0.01472622
1089,June 30,Environment,624,0.004741569
1090,June 30,Government,756,0.005744594
1091,June 30,Healthcare,664,0.005045516
1092,June 30,Immigration and refugees,465,0.003533381
1093,July 01,COVID-19,1911,0.015202259
1094,July 01,Economy and jobs,1368,0.010882622
1095,July 01,Environment,575,0.004574202
1096,July 01,Government,853,0.006785728
1097,July 01,Healthcare,560,0.004454875
1098,July 01,Immigration and refugees,473,0.003762778
1099,July 02,COVID-19,2182,0.018112092
1100,July 02,Economy and jobs,1882,0.015621887
1101,July 02,Environment,519,0.004308055
1102,July 02,Government,725,0.006017996
1103,July 02,Healthcare,599,0.00497211
1104,July 02,Immigration and refugees,408,0.003386679
1105,July 03,COVID-19,2269,0.018275101
1106,July 03,Economy and jobs,1772,0.014272137
1107,July 03,Environment,531,0.004276809
1108,July 03,Government,590,0.00475201
1109,July 03,Healthcare,584,0.004703684
1110,July 03,Immigration and refugees,455,0.003664685
1111,July 04,COVID-19,2109,0.018099897
1112,July 04,Economy and jobs,1237,0.010616203
1113,July 04,Environment,506,0.004342602
1114,July 04,Government,440,0.003776176
1115,July 04,Healthcare,440,0.003776176
1116,July 04,Immigration and refugees,526,0.004514246
1117,July 05,COVID-19,2118,0.019133656
1118,July 05,Economy and jobs,1221,0.011030309
1119,July 05,Environment,567,0.005122183
1120,July 05,Government,333,0.003008266
1121,July 05,Healthcare,759,0.006856678
1122,July 05,Immigration and refugees,397,0.003586431
1123,July 06,COVID-19,2907,0.022143847
1124,July 06,Economy and jobs,1791,0.013642804
1125,July 06,Environment,761,0.005796859
1126,July 06,Government,466,0.003549719
1127,July 06,Healthcare,983,0.007487926
1128,July 06,Immigration and refugees,463,0.003526867
1129,July 07,COVID-19,2889,0.021651478
1130,July 07,Economy and jobs,2122,0.015903232
1131,July 07,Environment,646,0.004841417
1132,July 07,Government,510,0.003822172
1133,July 07,Healthcare,773,0.005793213
1134,July 07,Immigration and refugees,652,0.004886384
1135,July 08,COVID-19,2849,0.020870572
1136,July 08,Economy and jobs,2253,0.016504527
1137,July 08,Environment,628,0.004600463
1138,July 08,Government,548,0.004014417
1139,July 08,Healthcare,806,0.005904416
1140,July 08,Immigration and refugees,513,0.003758022
1141,July 09,COVID-19,2439,0.018930897
1142,July 09,Economy and jobs,2286,0.01774335
1143,July 09,Environment,692,0.005371128
1144,July 09,Government,792,0.006147302
1145,July 09,Healthcare,510,0.00395849
1146,July 09,Immigration and refugees,494,0.003834302
1147,July 10,COVID-19,2112,0.016971489
1148,July 10,Economy and jobs,1840,0.014785767
1149,July 10,Environment,591,0.004749124
1150,July 10,Government,566,0.004548231
1151,July 10,Healthcare,703,0.005649127
1152,July 10,Immigration and refugees,443,0.003559834
1153,July 11,COVID-19,2054,0.017556756
1154,July 11,Economy and jobs,1416,0.012103392
1155,July 11,Environment,485,0.004145583
1156,July 11,Government,810,0.00692355
1157,July 11,Healthcare,703,0.006008958
1158,July 11,Immigration and refugees,445,0.003803679
1159,July 12,COVID-19,2202,0.019025566
1160,July 12,Economy and jobs,1383,0.0119493
1161,July 12,Environment,514,0.004441027
1162,July 12,Government,448,0.003870778
1163,July 12,Healthcare,837,0.007231789
1164,July 12,Immigration and refugees,411,0.003551093
1165,July 13,COVID-19,3054,0.023155309
1166,July 13,Economy and jobs,1788,0.013556546
1167,July 13,Environment,606,0.004594668
1168,July 13,Government,540,0.004094259
1169,July 13,Healthcare,893,0.006770691
1170,July 13,Immigration and refugees,425,0.003222333
1171,July 14,COVID-19,3018,0.022255652
1172,July 14,Economy and jobs,1797,0.013251626
1173,July 14,Environment,702,0.005176762
1174,July 14,Government,618,0.00455732
1175,July 14,Healthcare,846,0.006238662
1176,July 14,Immigration and refugees,720,0.0053095
1177,July 15,COVID-19,2909,0.021781615
1178,July 15,Economy and jobs,1931,0.014458679
1179,July 15,Environment,730,0.005465995
1180,July 15,Government,768,0.005750526
1181,July 15,Healthcare,1071,0.008019288
1182,July 15,Immigration and refugees,535,0.0040059
1183,July 16,COVID-19,3060,0.022305971
1184,July 16,Economy and jobs,1971,0.014367669
1185,July 16,Environment,701,0.005109963
1186,July 16,Government,559,0.004074849
1187,July 16,Healthcare,1257,0.009162943
1188,July 16,Immigration and refugees,506,0.003688504
1189,July 17,COVID-19,2677,0.019849332
1190,July 17,Economy and jobs,1985,0.014718313
1191,July 17,Environment,665,0.00493082
1192,July 17,Government,588,0.004359883
1193,July 17,Healthcare,832,0.006169086
1194,July 17,Immigration and refugees,550,0.004078122
1195,July 18,COVID-19,2083,0.018003146
1196,July 18,Economy and jobs,1323,0.011434547
1197,July 18,Environment,469,0.004053517
1198,July 18,Government,642,0.005548737
1199,July 18,Healthcare,569,0.004917806
1200,July 18,Immigration and refugees,405,0.003500372
1201,July 19,COVID-19,1949,0.017705305
1202,July 19,Economy and jobs,1203,0.010928416
1203,July 19,Environment,443,0.004024346
1204,July 19,Government,510,0.004632994
1205,July 19,Healthcare,633,0.005750363
1206,July 19,Immigration and refugees,252,0.002289244
1207,July 20,COVID-19,2162,0.018399217
1208,July 20,Economy and jobs,1402,0.011931407
1209,July 20,Environment,533,0.004535977
1210,July 20,Government,630,0.005361474
1211,July 20,Healthcare,671,0.005710395
1212,July 20,Immigration and refugees,306,0.002604145
1213,July 21,COVID-19,2599,0.020277756
1214,July 21,Economy and jobs,1610,0.012561442
1215,July 21,Environment,602,0.004696887
1216,July 21,Government,722,0.005633143
1217,July 21,Healthcare,766,0.005976438
1218,July 21,Immigration and refugees,357,0.002785363
1219,July 22,COVID-19,2972,0.021268221
1220,July 22,Economy and jobs,1957,0.01400468
1221,July 22,Environment,657,0.004701622
1222,July 22,Government,780,0.005581835
1223,July 22,Healthcare,682,0.004880527
1224,July 22,Immigration and refugees,412,0.002948354
1225,July 23,COVID-19,2446,0.017161179
1226,July 23,Economy and jobs,1973,0.013842603
1227,July 23,Environment,691,0.004848068
1228,July 23,Government,722,0.005065565
1229,July 23,Healthcare,709,0.004974356
1230,July 23,Immigration and refugees,397,0.002785359
1231,July 24,COVID-19,2389,0.018122648
1232,July 24,Economy and jobs,1649,0.012509103
1233,July 24,Environment,602,0.004566695
1234,July 24,Government,485,0.003679148
1235,July 24,Healthcare,592,0.004490836
1236,July 24,Immigration and refugees,376,0.002852288
1237,July 25,COVID-19,2084,0.018717442
1238,July 25,Economy and jobs,1224,0.010993354
1239,July 25,Environment,501,0.004499731
1240,July 25,Government,401,0.003601581
1241,July 25,Healthcare,514,0.00461649
1242,July 25,Immigration and refugees,249,0.002236393
1243,July 26,COVID-19,1679,0.016218618
1244,July 26,Economy and jobs,1141,0.011021705
1245,July 26,Environment,427,0.004124687
1246,July 26,Government,417,0.00402809
1247,July 26,Healthcare,508,0.004907122
1248,July 26,Immigration and refugees,295,0.002849608
1249,July 27,COVID-19,2361,0.02176739
1250,July 27,Economy and jobs,1662,0.015322915
1251,July 27,Environment,548,0.005052321
1252,July 27,Government,468,0.004314756
1253,July 27,Healthcare,533,0.004914028
1254,July 27,Immigration and refugees,367,0.00338358
1255,July 28,COVID-19,2533,0.02184958
1256,July 28,Economy and jobs,1745,0.015052317
1257,July 28,Environment,609,0.005253215
1258,July 28,Government,571,0.004925428
1259,July 28,Healthcare,1183,0.010204522
1260,July 28,Immigration and refugees,227,0.001958095
1261,July 29,COVID-19,2047,0.017692308
1262,July 29,Economy and jobs,1380,0.011927398
1263,July 29,Environment,543,0.004693172
1264,July 29,Government,616,0.005324114
1265,July 29,Healthcare,1154,0.009974071
1266,July 29,Immigration and refugees,265,0.002290406
1267,July 30,COVID-19,2484,0.021364618
1268,July 30,Economy and jobs,1465,0.012600308
1269,July 30,Environment,506,0.004352052
1270,July 30,Government,556,0.004782096
1271,July 30,Healthcare,828,0.007121539
1272,July 30,Immigration and refugees,293,0.002520062
1273,July 31,COVID-19,2735,0.023496362
1274,July 31,Economy and jobs,1811,0.015558286
1275,July 31,Environment,541,0.004647726
1276,July 31,Government,493,0.004235359
1277,July 31,Healthcare,666,0.0057216
1278,July 31,Immigration and refugees,260,0.002233658
1279,August 01,COVID-19,2150,0.020256456
1280,August 01,Economy and jobs,1327,0.012502473
1281,August 01,Environment,408,0.003844016
1282,August 01,Government,394,0.003712113
1283,August 01,Healthcare,496,0.004673117
1284,August 01,Immigration and refugees,264,0.002487304
1285,August 02,COVID-19,2040,0.01859329
1286,August 02,Economy and jobs,1172,0.010682027
1287,August 02,Environment,506,0.004611865
1288,August 02,Government,314,0.002861908
1289,August 02,Healthcare,534,0.004867067
1290,August 02,Immigration and refugees,277,0.002524677
1291,August 03,COVID-19,2346,0.020242985
1292,August 03,Economy and jobs,1358,0.011717806
1293,August 03,Environment,578,0.004987402
1294,August 03,Government,341,0.002942395
1295,August 03,Healthcare,740,0.006385255
1296,August 03,Immigration and refugees,276,0.002381528
1297,August 04,COVID-19,2402,0.018775159
1298,August 04,Economy and jobs,1694,0.013241099
1299,August 04,Environment,652,0.005096338
1300,August 04,Government,372,0.002907727
1301,August 04,Healthcare,682,0.005330832
1302,August 04,Immigration and refugees,290,0.002266776
1303,August 05,COVID-19,2631,0.020602653
1304,August 05,Economy and jobs,2153,0.016859564
1305,August 05,Environment,757,0.005927863
1306,August 05,Government,388,0.003038324
1307,August 05,Healthcare,813,0.006366384
1308,August 05,Immigration and refugees,252,0.001973344
1309,August 06,COVID-19,2377,0.018055313
1310,August 06,Economy and jobs,1880,0.01428018
1311,August 06,Environment,618,0.004694229
1312,August 06,Government,449,0.003410532
1313,August 06,Healthcare,720,0.005469005
1314,August 06,Immigration and refugees,272,0.002066069
1315,August 07,COVID-19,2184,0.016749108
1316,August 07,Economy and jobs,2032,0.01558342
1317,August 07,Environment,663,0.005084551
1318,August 07,Government,395,0.003029257
1319,August 07,Healthcare,576,0.004417347
1320,August 07,Immigration and refugees,317,0.002431075
1321,August 08,COVID-19,1675,0.015263489
1322,August 08,Economy and jobs,1610,0.014671174
1323,August 08,Environment,506,0.004610941
1324,August 08,Government,363,0.003307849
1325,August 08,Healthcare,500,0.004556265
1326,August 08,Immigration and refugees,210,0.001913631
1327,August 09,COVID-19,1742,0.018335684
1328,August 09,Economy and jobs,1296,0.013641244
1329,August 09,Environment,422,0.004441825
1330,August 09,Government,366,0.003852388
1331,August 09,Healthcare,437,0.004599709
1332,August 09,Immigration and refugees,233,0.002452477
1333,August 10,COVID-19,2139,0.019335593
1334,August 10,Economy and jobs,1439,0.01300791
1335,August 10,Environment,507,0.004583051
1336,August 10,Government,417,0.003769492
1337,August 10,Healthcare,485,0.004384181
1338,August 10,Immigration and refugees,258,0.002332203
1339,August 11,COVID-19,2337,0.020183787
1340,August 11,Economy and jobs,1744,0.01506227
1341,August 11,Environment,633,0.005466982
1342,August 11,Government,450,0.00388648
1343,August 11,Healthcare,850,0.007341129
1344,August 11,Immigration and refugees,263,0.002271432
1345,August 12,COVID-19,1908,0.015909148
1346,August 12,Economy and jobs,1850,0.015425536
1347,August 12,Environment,614,0.00511961
1348,August 12,Government,512,0.004269121
1349,August 12,Healthcare,661,0.005511502
1350,August 12,Immigration and refugees,267,0.00222628
1351,August 13,COVID-19,2236,0.017854006
1352,August 13,Economy and jobs,1844,0.014723966
1353,August 13,Environment,595,0.004750954
1354,August 13,Government,610,0.004870726
1355,August 13,Healthcare,594,0.004742969
1356,August 13,Immigration and refugees,280,0.002235743
1357,August 14,COVID-19,2374,0.018179312
1358,August 14,Economy and jobs,1677,0.012841915
1359,August 14,Environment,611,0.004678837
