516,"Mar 26, 2020",Immigration and refugees,1129,0.007815475
517,"Mar 27, 2020",COVID-19,7870,0.055428781
518,"Mar 27, 2020",Economy and jobs,2825,0.019896608
519,"Mar 27, 2020",Environment,717,0.005049865
520,"Mar 27, 2020",Government,390,0.002746788
521,"Mar 27, 2020",Healthcare,2732,0.019241605
522,"Mar 27, 2020",Immigration and refugees,1095,0.007712137
523,"Mar 28, 2020",COVID-19,7378,0.057169424
524,"Mar 28, 2020",Economy and jobs,2074,0.016070668
525,"Mar 28, 2020",Environment,650,0.005036612
526,"Mar 28, 2020",Government,287,0.002223858
527,"Mar 28, 2020",Healthcare,2522,0.019542056
528,"Mar 28, 2020",Immigration and refugees,401,0.003107202
529,"Mar 29, 2020",COVID-19,6620,0.051316238
530,"Mar 29, 2020",Economy and jobs,2281,0.017681622
531,"Mar 29, 2020",Environment,660,0.00511612
532,"Mar 29, 2020",Government,198,0.001534836
533,"Mar 29, 2020",Healthcare,2330,0.018061455
534,"Mar 29, 2020",Immigration and refugees,334,0.002589067
535,"Mar 30, 2020",COVID-19,6826,0.050051694
536,"Mar 30, 2020",Economy and jobs,2634,0.019313824
537,"Mar 30, 2020",Environment,879,0.006445274
538,"Mar 30, 2020",Government,330,0.002419727
539,"Mar 30, 2020",Healthcare,2812,0.02061901
540,"Mar 30, 2020",Immigration and refugees,287,0.00210443
541,"Mar 31, 2020",COVID-19,6804,0.047786604
542,"Mar 31, 2020",Economy and jobs,2969,0.020852208
543,"Mar 31, 2020",Environment,1055,0.007409592
544,"Mar 31, 2020",Government,355,0.002493275
545,"Mar 31, 2020",Healthcare,2615,0.018365957
546,"Mar 31, 2020",Immigration and refugees,353,0.002479229
547,"Apr 01, 2020",COVID-19,7003,0.049245115
548,"Apr 01, 2020",Economy and jobs,2934,0.020631896
549,"Apr 01, 2020",Environment,1062,0.007467987
550,"Apr 01, 2020",Government,620,0.004359842
551,"Apr 01, 2020",Healthcare,2241,0.015758718
552,"Apr 01, 2020",Immigration and refugees,277,0.001947865
553,"Apr 02, 2020",COVID-19,6823,0.048538785
554,"Apr 02, 2020",Economy and jobs,2790,0.019848045
555,"Apr 02, 2020",Environment,871,0.006196289
556,"Apr 02, 2020",Government,425,0.003023448
557,"Apr 02, 2020",Healthcare,2130,0.015152809
558,"Apr 02, 2020",Immigration and refugees,250,0.001778499
559,"Apr 03, 2020",COVID-19,6908,0.048182351
560,"Apr 03, 2020",Economy and jobs,3056,0.02131518
561,"Apr 03, 2020",Environment,903,0.006298301
562,"Apr 03, 2020",Government,333,0.002322629
563,"Apr 03, 2020",Healthcare,2205,0.015379572
564,"Apr 03, 2020",Immigration and refugees,289,0.002015735
565,"Apr 04, 2020",COVID-19,5739,0.044009386
566,"Apr 04, 2020",Economy and jobs,2071,0.015881415
567,"Apr 04, 2020",Environment,660,0.005061194
568,"Apr 04, 2020",Government,284,0.002177847
569,"Apr 04, 2020",Healthcare,2100,0.0161038
570,"Apr 04, 2020",Immigration and refugees,289,0.00221619
571,"Apr 05, 2020",COVID-19,5753,0.045388918
572,"Apr 05, 2020",Economy and jobs,1729,0.013641133
573,"Apr 05, 2020",Environment,606,0.004781103
574,"Apr 05, 2020",Government,217,0.001712045
575,"Apr 05, 2020",Healthcare,1844,0.014548438
576,"Apr 05, 2020",Immigration and refugees,273,0.002153863
577,"Apr 06, 2020",COVID-19,5877,0.043298878
578,"Apr 06, 2020",Economy and jobs,2463,0.018146186
579,"Apr 06, 2020",Environment,646,0.004759414
580,"Apr 06, 2020",Government,301,0.002217622
581,"Apr 06, 2020",Healthcare,2428,0.017888323
582,"Apr 06, 2020",Immigration and refugees,343,0.002527057
583,"Apr 07, 2020",COVID-19,5474,0.040187355
584,"Apr 07, 2020",Economy and jobs,2325,0.017068981
585,"Apr 07, 2020",Environment,754,0.005535489
586,"Apr 07, 2020",Government,332,0.002437377
587,"Apr 07, 2020",Healthcare,2191,0.01608522
588,"Apr 07, 2020",Immigration and refugees,311,0.002283206
589,"Apr 08, 2020",COVID-19,5348,0.040962951
590,"Apr 08, 2020",Economy and jobs,2525,0.019340212
591,"Apr 08, 2020",Environment,607,0.00464931
592,"Apr 08, 2020",Government,269,0.002060403
593,"Apr 08, 2020",Healthcare,1531,0.011726679
594,"Apr 08, 2020",Immigration and refugees,365,0.002795714
595,"Apr 09, 2020",COVID-19,5204,0.042646999
596,"Apr 09, 2020",Economy and jobs,2578,0.021126818
597,"Apr 09, 2020",Environment,624,0.005113706
598,"Apr 09, 2020",Government,439,0.003597623
599,"Apr 09, 2020",Healthcare,1300,0.010653555
600,"Apr 09, 2020",Immigration and refugees,277,0.002270027
601,"Apr 10, 2020",COVID-19,4917,0.044230752
602,"Apr 10, 2020",Economy and jobs,1942,0.017469213
603,"Apr 10, 2020",Environment,473,0.00425486
604,"Apr 10, 2020",Government,300,0.002698643
605,"Apr 10, 2020",Healthcare,1272,0.011442245
606,"Apr 10, 2020",Immigration and refugees,223,0.002005991
607,"Apr 11, 2020",COVID-19,4044,0.03906567
608,"Apr 11, 2020",Economy and jobs,1625,0.015697753
609,"Apr 11, 2020",Environment,493,0.004762457
610,"Apr 11, 2020",Government,321,0.00310091
611,"Apr 11, 2020",Healthcare,1291,0.012471261
612,"Apr 11, 2020",Immigration and refugees,179,0.001729168
613,"Apr 12, 2020",COVID-19,3492,0.034553047
614,"Apr 12, 2020",Economy and jobs,1250,0.012368645
615,"Apr 12, 2020",Environment,391,0.003868912
616,"Apr 12, 2020",Government,329,0.003255427
617,"Apr 12, 2020",Healthcare,1087,0.010755774
618,"Apr 12, 2020",Immigration and refugees,136,0.001345709
619,"Apr 13, 2020",COVID-19,4374,0.0387251
620,"Apr 13, 2020",Economy and jobs,1688,0.014944666
621,"Apr 13, 2020",Environment,465,0.004116866
622,"Apr 13, 2020",Government,241,0.002133687
623,"Apr 13, 2020",Healthcare,1215,0.010756972
624,"Apr 13, 2020",Immigration and refugees,206,0.001823816
625,"Apr 14, 2020",COVID-19,4423,0.036775588
626,"Apr 14, 2020",Economy and jobs,2129,0.017701838
627,"Apr 14, 2020",Environment,547,0.0045481
628,"Apr 14, 2020",Government,382,0.003176187
629,"Apr 14, 2020",Healthcare,1214,0.010093955
630,"Apr 14, 2020",Immigration and refugees,256,0.002128544
631,"Apr 15, 2020",COVID-19,5275,0.041545247
632,"Apr 15, 2020",Economy and jobs,2638,0.020776561
633,"Apr 15, 2020",Environment,610,0.004804284
634,"Apr 15, 2020",Government,503,0.003961566
635,"Apr 15, 2020",Healthcare,1194,0.009403796
636,"Apr 15, 2020",Immigration and refugees,315,0.002480901
637,"Apr 16, 2020",COVID-19,4924,0.038179718
638,"Apr 16, 2020",Economy and jobs,2635,0.020431266
639,"Apr 16, 2020",Environment,639,0.004954679
640,"Apr 16, 2020",Government,412,0.003194566
641,"Apr 16, 2020",Healthcare,1441,0.011173228
642,"Apr 16, 2020",Immigration and refugees,563,0.00436539
643,"Apr 17, 2020",COVID-19,5026,0.038364948
644,"Apr 17, 2020",Economy and jobs,2427,0.01852601
645,"Apr 17, 2020",Environment,797,0.006083737
646,"Apr 17, 2020",Government,527,0.004022747
647,"Apr 17, 2020",Healthcare,1726,0.01317507
648,"Apr 17, 2020",Immigration and refugees,381,0.002908286
649,"Apr 18, 2020",COVID-19,4325,0.036017055
650,"Apr 18, 2020",Economy and jobs,2061,0.017163272
651,"Apr 18, 2020",Environment,682,0.005679452
652,"Apr 18, 2020",Government,698,0.005812695
653,"Apr 18, 2020",Healthcare,1396,0.011625389
654,"Apr 18, 2020",Immigration and refugees,481,0.004005596
655,"Apr 19, 2020",COVID-19,4319,0.035775523
656,"Apr 19, 2020",Economy and jobs,1684,0.013949058
657,"Apr 19, 2020",Environment,588,0.004870574
658,"Apr 19, 2020",Government,888,0.00735556
659,"Apr 19, 2020",Healthcare,1363,0.011290122
660,"Apr 19, 2020",Immigration and refugees,263,0.002178505
661,"Apr 20, 2020",COVID-19,4447,0.034342951
662,"Apr 20, 2020",Economy and jobs,1976,0.015260101
663,"Apr 20, 2020",Environment,684,0.005282343
664,"Apr 20, 2020",Government,1068,0.008247869
665,"Apr 20, 2020",Healthcare,1785,0.013785061
666,"Apr 20, 2020",Immigration and refugees,214,0.001652663
667,"Apr 21, 2020",COVID-19,4171,0.032024016
668,"Apr 21, 2020",Economy and jobs,2231,0.017129125
669,"Apr 21, 2020",Environment,838,0.006433979
670,"Apr 21, 2020",Government,818,0.006280423
671,"Apr 21, 2020",Healthcare,1361,0.010449457
672,"Apr 21, 2020",Immigration and refugees,307,0.002357078
673,"Apr 22, 2020",COVID-19,4319,0.032664267
674,"Apr 22, 2020",Economy and jobs,2317,0.017523294
675,"Apr 22, 2020",Environment,1305,0.009869615
676,"Apr 22, 2020",Government,669,0.005059596
677,"Apr 22, 2020",Healthcare,1351,0.01021751
678,"Apr 22, 2020",Immigration and refugees,312,0.002359632
679,"Apr 23, 2020",COVID-19,4208,0.032900961
680,"Apr 23, 2020",Economy and jobs,2318,0.018123676
681,"Apr 23, 2020",Environment,830,0.006489496
682,"Apr 23, 2020",Government,472,0.003690412
683,"Apr 23, 2020",Healthcare,1222,0.009554414
684,"Apr 23, 2020",Immigration and refugees,418,0.003268204
685,"Apr 24, 2020",COVID-19,3893,0.02857017
686,"Apr 24, 2020",Economy and jobs,2211,0.016226213
687,"Apr 24, 2020",Environment,845,0.006201334
688,"Apr 24, 2020",Government,342,0.002509889
689,"Apr 24, 2020",Healthcare,1480,0.010861508
690,"Apr 24, 2020",Immigration and refugees,359,0.00263465
691,"Apr 25, 2020",COVID-19,3160,0.027776557
692,"Apr 25, 2020",Economy and jobs,1536,0.013501516
693,"Apr 25, 2020",Environment,893,0.007849514
694,"Apr 25, 2020",Government,322,0.002830396
695,"Apr 25, 2020",Healthcare,1118,0.009827276
696,"Apr 25, 2020",Immigration and refugees,229,0.002012921
697,"Apr 26, 2020",COVID-19,3328,0.029999549
698,"Apr 26, 2020",Economy and jobs,1503,0.013548474
699,"Apr 26, 2020",Environment,1102,0.009933745
700,"Apr 26, 2020",Government,369,0.003326272
701,"Apr 26, 2020",Healthcare,1087,0.009798531
702,"Apr 26, 2020",Immigration and refugees,177,0.001595529
703,"Apr 27, 2020",COVID-19,3772,0.031807603
704,"Apr 27, 2020",Economy and jobs,1988,0.016763922
705,"Apr 27, 2020",Environment,979,0.008255473
706,"Apr 27, 2020",Government,304,0.002563497
707,"Apr 27, 2020",Healthcare,994,0.008381961
708,"Apr 27, 2020",Immigration and refugees,222,0.001872028
709,"Apr 28, 2020",COVID-19,3910,0.032339173
710,"Apr 28, 2020",Economy and jobs,2154,0.017815493
711,"Apr 28, 2020",Environment,790,0.006534002
712,"Apr 28, 2020",Government,445,0.003680545
713,"Apr 28, 2020",Healthcare,1445,0.011951433
714,"Apr 28, 2020",Immigration and refugees,312,0.002580517
715,"Apr 29, 2020",COVID-19,3757,0.032245052
716,"Apr 29, 2020",Economy and jobs,1929,0.01655595
717,"Apr 29, 2020",Environment,691,0.005930618
718,"Apr 29, 2020",Government,484,0.004154007
719,"Apr 29, 2020",Healthcare,1214,0.010419349
720,"Apr 29, 2020",Immigration and refugees,269,0.002308735
721,"Apr 30, 2020",COVID-19,3512,0.028868522
722,"Apr 30, 2020",Economy and jobs,1826,0.015009658
723,"Apr 30, 2020",Environment,712,0.005852616
724,"Apr 30, 2020",Government,588,0.00483334
725,"Apr 30, 2020",Healthcare,1101,0.009050183
726,"Apr 30, 2020",Immigration and refugees,209,0.001717973
727,"May 01, 2020",COVID-19,3235,0.026401913
728,"May 01, 2020",Economy and jobs,1802,0.014706722
729,"May 01, 2020",Environment,568,0.004635637
730,"May 01, 2020",Government,892,0.007279909
731,"May 01, 2020",Healthcare,930,0.00759004
732,"May 01, 2020",Immigration and refugees,336,0.002742208
733,"May 02, 2020",COVID-19,2669,0.024512325
734,"May 02, 2020",Economy and jobs,1216,0.011167848
735,"May 02, 2020",Environment,461,0.004233864
736,"May 02, 2020",Government,638,0.005859447
737,"May 02, 2020",Healthcare,811,0.007448294
738,"May 02, 2020",Immigration and refugees,262,0.00240623
739,"May 03, 2020",COVID-19,2951,0.027553688
740,"May 03, 2020",Economy and jobs,1146,0.01070028
741,"May 03, 2020",Environment,486,0.004537815
742,"May 03, 2020",Government,496,0.004631186
743,"May 03, 2020",Healthcare,765,0.007142857
744,"May 03, 2020",Immigration and refugees,281,0.002623716
745,"May 04, 2020",COVID-19,3354,0.02798288
746,"May 04, 2020",Economy and jobs,1734,0.014466999
747,"May 04, 2020",Environment,562,0.004688843
748,"May 04, 2020",Government,447,0.003729382
749,"May 04, 2020",Healthcare,925,0.007717401
750,"May 04, 2020",Immigration and refugees,238,0.001985666
751,"May 05, 2020",COVID-19,3649,0.029034286
752,"May 05, 2020",Economy and jobs,1918,0.015261102
753,"May 05, 2020",Environment,664,0.005283301
754,"May 05, 2020",Government,557,0.004431926
755,"May 05, 2020",Healthcare,937,0.007455502
756,"May 05, 2020",Immigration and refugees,258,0.002052849
757,"May 06, 2020",COVID-19,3202,0.027231133
758,"May 06, 2020",Economy and jobs,1875,0.015945776
759,"May 06, 2020",Environment,759,0.00645485
760,"May 06, 2020",Government,492,0.004184172
761,"May 06, 2020",Healthcare,1024,0.00870852
762,"May 06, 2020",Immigration and refugees,276,0.002347218
763,"May 07, 2020",COVID-19,2916,0.025378148
764,"May 07, 2020",Economy and jobs,1759,0.015308698
765,"May 07, 2020",Environment,809,0.007040783
766,"May 07, 2020",Government,474,0.004125255
767,"May 07, 2020",Healthcare,1034,0.008998973
768,"May 07, 2020",Immigration and refugees,261,0.002271501
769,"May 08, 2020",COVID-19,2989,0.025710501
770,"May 08, 2020",Economy and jobs,2226,0.019147399
771,"May 08, 2020",Environment,641,0.005513694
772,"May 08, 2020",Government,455,0.003913776
773,"May 08, 2020",Healthcare,907,0.007801748
774,"May 08, 2020",Immigration and refugees,261,0.002245045
775,"May 09, 2020",COVID-19,2676,0.025212459
776,"May 09, 2020",Economy and jobs,1598,0.015055871
777,"May 09, 2020",Environment,541,0.005097138
778,"May 09, 2020",Government,360,0.003391811
779,"May 09, 2020",Healthcare,699,0.006585766
780,"May 09, 2020",Immigration and refugees,181,0.001705327
781,"May 10, 2020",COVID-19,2693,0.025403503
782,"May 10, 2020",Economy and jobs,1411,0.013310191
783,"May 10, 2020",Environment,511,0.004820345
784,"May 10, 2020",Government,357,0.003367639
785,"May 10, 2020",Healthcare,554,0.005225971
786,"May 10, 2020",Immigration and refugees,174,0.00164137
787,"May 11, 2020",COVID-19,3040,0.025821576
788,"May 11, 2020",Economy and jobs,1729,0.014686022
789,"May 11, 2020",Environment,705,0.005988227
790,"May 11, 2020",Government,447,0.003796791
791,"May 11, 2020",Healthcare,1051,0.00892713
792,"May 11, 2020",Immigration and refugees,258,0.002191436
793,"May 12, 2020",COVID-19,3749,0.029171011
794,"May 12, 2020",Economy and jobs,1938,0.0150796
795,"May 12, 2020",Environment,752,0.00585132
796,"May 12, 2020",Government,626,0.004870913
797,"May 12, 2020",Healthcare,1462,0.011375838
798,"May 12, 2020",Immigration and refugees,411,0.003197996
799,"May 13, 2020",COVID-19,3694,0.029567612
800,"May 13, 2020",Economy and jobs,2101,0.016816879
801,"May 13, 2020",Environment,709,0.005674996
802,"May 13, 2020",Government,619,0.004954616
803,"May 13, 2020",Healthcare,1070,0.008564522
804,"May 13, 2020",Immigration and refugees,417,0.003337762
805,"May 14, 2020",COVID-19,3510,0.027359888
806,"May 14, 2020",Economy and jobs,2322,0.018099618
807,"May 14, 2020",Environment,732,0.005705823
808,"May 14, 2020",Government,609,0.004747057
809,"May 14, 2020",Healthcare,930,0.007249201
810,"May 14, 2020",Immigration and refugees,306,0.002385221
811,"May 15, 2020",COVID-19,3104,0.025416998
812,"May 15, 2020",Economy and jobs,2004,0.016409685
813,"May 15, 2020",Environment,620,0.005076849
814,"May 15, 2020",Government,487,0.003987783
815,"May 15, 2020",Healthcare,825,0.006755484
816,"May 15, 2020",Immigration and refugees,303,0.002481105
817,"May 16, 2020",COVID-19,2347,0.023553379
818,"May 16, 2020",Economy and jobs,1550,0.015555065
819,"May 16, 2020",Environment,454,0.004556129
820,"May 16, 2020",Government,470,0.004716697
821,"May 16, 2020",Healthcare,563,0.005650001
822,"May 16, 2020",Immigration and refugees,219,0.00219778
823,"May 17, 2020",COVID-19,2516,0.024776948
824,"May 17, 2020",Economy and jobs,1297,0.012772537
825,"May 17, 2020",Environment,443,0.004362555
826,"May 17, 2020",Government,335,0.003298997
827,"May 17, 2020",Healthcare,575,0.005662458
828,"May 17, 2020",Immigration and refugees,286,0.002816458
829,"May 18, 2020",COVID-19,2550,0.023765809
830,"May 18, 2020",Economy and jobs,1246,0.011612627
831,"May 18, 2020",Environment,505,0.004706562
832,"May 18, 2020",Government,336,0.003131495
833,"May 18, 2020",Healthcare,558,0.005200518
834,"May 18, 2020",Immigration and refugees,213,0.001985144
835,"May 19, 2020",COVID-19,2695,0.023644914
836,"May 19, 2020",Economy and jobs,1525,0.013379775
837,"May 19, 2020",Environment,630,0.005527382
838,"May 19, 2020",Government,407,0.003570865
839,"May 19, 2020",Healthcare,808,0.007089087
840,"May 19, 2020",Immigration and refugees,517,0.004535963
841,"May 20, 2020",COVID-19,2711,0.022585079
842,"May 20, 2020",Economy and jobs,1846,0.015378848
843,"May 20, 2020",Environment,677,0.005640022
844,"May 20, 2020",Government,563,0.004690299
845,"May 20, 2020",Healthcare,919,0.0076561
846,"May 20, 2020",Immigration and refugees,447,0.003723914
847,"May 21, 2020",COVID-19,2900,0.024103996
848,"May 21, 2020",Economy and jobs,1827,0.015185518
849,"May 21, 2020",Environment,687,0.005710154
850,"May 21, 2020",Government,599,0.004978722
851,"May 21, 2020",Healthcare,850,0.007064964
852,"May 21, 2020",Immigration and refugees,367,0.003050402
853,"May 22, 2020",COVID-19,2591,0.021922699
854,"May 22, 2020",Economy and jobs,1638,0.013859275
855,"May 22, 2020",Environment,665,0.005626629
856,"May 22, 2020",Government,731,0.006185061
857,"May 22, 2020",Healthcare,659,0.005575862
858,"May 22, 2020",Immigration and refugees,285,0.002411412
859,"May 23, 2020",COVID-19,2231,0.022912601
860,"May 23, 2020",Economy and jobs,1428,0.014665708
861,"May 23, 2020",Environment,517,0.005309644
862,"May 23, 2020",Government,454,0.004662627
863,"May 23, 2020",Healthcare,573,0.005884769
864,"May 23, 2020",Immigration and refugees,271,0.002783198
865,"May 24, 2020",COVID-19,2613,0.026118508
866,"May 24, 2020",Economy and jobs,1140,0.011394986
867,"May 24, 2020",Environment,519,0.005187717
868,"May 24, 2020",Government,337,0.003368518
869,"May 24, 2020",Healthcare,564,0.005637519
870,"May 24, 2020",Immigration and refugees,226,0.002259006
871,"May 25, 2020",COVID-19,2816,0.026219495
872,"May 25, 2020",Economy and jobs,1513,0.014087392
873,"May 25, 2020",Environment,593,0.005521364
874,"May 25, 2020",Government,501,0.004664761
875,"May 25, 2020",Healthcare,623,0.005800691
876,"May 25, 2020",Immigration and refugees,272,0.002532565
877,"May 26, 2020",COVID-19,2628,0.021775697
878,"May 26, 2020",Economy and jobs,1768,0.014649708
879,"May 26, 2020",Environment,634,0.005253345
880,"May 26, 2020",Government,664,0.005501927
881,"May 26, 2020",Healthcare,745,0.006173095
882,"May 26, 2020",Immigration and refugees,247,0.00204665
883,"May 27, 2020",COVID-19,2748,0.021022514
884,"May 27, 2020",Economy and jobs,2012,0.01539203
885,"May 27, 2020",Environment,699,0.00534743
886,"May 27, 2020",Government,1198,0.009164837
887,"May 27, 2020",Healthcare,680,0.005202078
888,"May 27, 2020",Immigration and refugees,305,0.002333285
889,"May 28, 2020",COVID-19,2799,0.02042067
890,"May 28, 2020",Economy and jobs,1886,0.013759694
891,"May 28, 2020",Environment,573,0.004180437
892,"May 28, 2020",Government,1000,0.007295702
893,"May 28, 2020",Healthcare,606,0.004421195
894,"May 28, 2020",Immigration and refugees,316,0.002305442
895,"May 29, 2020",COVID-19,2536,0.01697661
896,"May 29, 2020",Economy and jobs,1909,0.012779317
897,"May 29, 2020",Environment,785,0.005254984
898,"May 29, 2020",Government,859,0.005750358
899,"May 29, 2020",Healthcare,529,0.003541257
900,"May 29, 2020",Immigration and refugees,442,0.002958857
901,"May 30, 2020",COVID-19,2172,0.016007311
902,"May 30, 2020",Economy and jobs,1415,0.010428336
903,"May 30, 2020",Environment,516,0.003802842
904,"May 30, 2020",Government,701,0.005166264
905,"May 30, 2020",Healthcare,594,0.00437769
906,"May 30, 2020",Immigration and refugees,368,0.002712104
907,"May 31, 2020",COVID-19,2674,0.0171113
908,"May 31, 2020",Economy and jobs,1595,0.010206628
909,"May 31, 2020",Environment,480,0.003071587
910,"May 31, 2020",Government,1134,0.007256625
911,"May 31, 2020",Healthcare,830,0.005311286
912,"May 31, 2020",Immigration and refugees,584,0.003737098
913,"Jun 01, 2020",COVID-19,2686,0.015930915
914,"Jun 01, 2020",Economy and jobs,2166,0.012846746
915,"Jun 01, 2020",Environment,753,0.004466113
916,"Jun 01, 2020",Government,1199,0.00711138
917,"Jun 01, 2020",Healthcare,567,0.003362929
918,"Jun 01, 2020",Immigration and refugees,623,0.003695071
919,"Jun 02, 2020",COVID-19,1899,0.01065274
920,"Jun 02, 2020",Economy and jobs,1942,0.010893955
921,"Jun 02, 2020",Environment,596,0.003343356
922,"Jun 02, 2020",Government,1938,0.010871516
923,"Jun 02, 2020",Healthcare,500,0.002804829
924,"Jun 02, 2020",Immigration and refugees,821,0.004605529
925,"Jun 03, 2020",COVID-19,2089,0.012930981
926,"Jun 03, 2020",Economy and jobs,1781,0.011024451
927,"Jun 03, 2020",Environment,597,0.00369545
928,"Jun 03, 2020",Government,1280,0.007923244
929,"Jun 03, 2020",Healthcare,624,0.003862581
930,"Jun 03, 2020",Immigration and refugees,651,0.004029712
931,"Jun 04, 2020",COVID-19,1757,0.011830216
932,"Jun 04, 2020",Economy and jobs,1687,0.011358893
933,"Jun 04, 2020",Environment,596,0.004012982
934,"Jun 04, 2020",Government,1004,0.006760123
935,"Jun 04, 2020",Healthcare,781,0.005258622
936,"Jun 04, 2020",Immigration and refugees,561,0.00377732
937,"Jun 05, 2020",COVID-19,1898,0.012606521
938,"Jun 05, 2020",Economy and jobs,2748,0.018252223
939,"Jun 05, 2020",Environment,687,0.004563056
940,"Jun 05, 2020",Government,1829,0.012148223
941,"Jun 05, 2020",Healthcare,696,0.004622834
942,"Jun 05, 2020",Immigration and refugees,607,0.004031696
943,"Jun 06, 2020",COVID-19,1797,0.013493321
944,"Jun 06, 2020",Economy and jobs,2043,0.015340487
945,"Jun 06, 2020",Environment,487,0.003656788
946,"Jun 06, 2020",Government,1305,0.009798989
947,"Jun 06, 2020",Healthcare,468,0.00351412
948,"Jun 06, 2020",Immigration and refugees,446,0.003348927
949,"Jun 07, 2020",COVID-19,1633,0.012424109
950,"Jun 07, 2020",Economy and jobs,1589,0.01208935
951,"Jun 07, 2020",Environment,501,0.003811683
952,"Jun 07, 2020",Government,860,0.006543009
953,"Jun 07, 2020",Healthcare,465,0.00353779
954,"Jun 07, 2020",Immigration and refugees,387,0.002944354
955,"Jun 08, 2020",COVID-19,1983,0.014382489
956,"Jun 08, 2020",Economy and jobs,2008,0.014563811
957,"Jun 08, 2020",Environment,538,0.003902057
958,"Jun 08, 2020",Government,945,0.006853985
959,"Jun 08, 2020",Healthcare,586,0.004250196
960,"Jun 08, 2020",Immigration and refugees,613,0.004446024
961,"Jun 09, 2020",COVID-19,1932,0.013800887
962,"Jun 09, 2020",Economy and jobs,2421,0.017293969
963,"Jun 09, 2020",Environment,634,0.004528863
964,"Jun 09, 2020",Government,837,0.005978956
965,"Jun 09, 2020",Healthcare,652,0.004657442
966,"Jun 09, 2020",Immigration and refugees,569,0.004064547
967,"Jun 10, 2020",COVID-19,1919,0.014035678
968,"Jun 10, 2020",Economy and jobs,2270,0.016602912
969,"Jun 10, 2020",Environment,699,0.005112527
970,"Jun 10, 2020",Government,1027,0.007511538
971,"Jun 10, 2020",Healthcare,559,0.004088559
972,"Jun 10, 2020",Immigration and refugees,652,0.004768766
973,"Jun 11, 2020",COVID-19,1698,0.012573121
974,"Jun 11, 2020",Economy and jobs,1967,0.014564976
975,"Jun 11, 2020",Environment,670,0.004961126
976,"Jun 11, 2020",Government,955,0.007071455
977,"Jun 11, 2020",Healthcare,512,0.003791188
978,"Jun 11, 2020",Immigration and refugees,542,0.004013328
979,"Jun 12, 2020",COVID-19,2042,0.015603867
980,"Jun 12, 2020",Economy and jobs,1786,0.013647652
981,"Jun 12, 2020",Environment,580,0.004432048
982,"Jun 12, 2020",Government,1251,0.00955947
983,"Jun 12, 2020",Healthcare,623,0.004760631
984,"Jun 12, 2020",Immigration and refugees,499,0.00381309
985,"Jun 13, 2020",COVID-19,1672,0.014356368
986,"Jun 13, 2020",Economy and jobs,1155,0.009917228
987,"Jun 13, 2020",Environment,565,0.004851285
988,"Jun 13, 2020",Government,765,0.006568553
989,"Jun 13, 2020",Healthcare,446,0.00382951
990,"Jun 13, 2020",Immigration and refugees,461,0.003958305
991,"Jun 14, 2020",COVID-19,1815,0.015202024
992,"Jun 14, 2020",Economy and jobs,1049,0.008786183
993,"Jun 14, 2020",Environment,546,0.004573171
994,"Jun 14, 2020",Government,650,0.005444251
995,"Jun 14, 2020",Healthcare,604,0.005058965
996,"Jun 14, 2020",Immigration and refugees,353,0.002956647
997,"Jun 15, 2020",COVID-19,2389,0.018733288
998,"Jun 15, 2020",Economy and jobs,1723,0.013510864
999,"Jun 15, 2020",Environment,738,0.00578701
1000,"Jun 15, 2020",Government,919,0.007206317
1001,"Jun 15, 2020",Healthcare,680,0.005332204
1002,"Jun 15, 2020",Immigration and refugees,685,0.005371412
1003,"Jun 16, 2020",COVID-19,1993,0.015320281
1004,"Jun 16, 2020",Economy and jobs,2084,0.016019802
1005,"Jun 16, 2020",Environment,672,0.005165694
1006,"Jun 16, 2020",Government,770,0.005919025
1007,"Jun 16, 2020",Healthcare,606,0.004658349
1008,"Jun 16, 2020",Immigration and refugees,979,0.007525617
1009,"Jun 17, 2020",COVID-19,2159,0.015774668
1010,"Jun 17, 2020",Economy and jobs,1770,0.012932452
1011,"Jun 17, 2020",Environment,824,0.006020531
1012,"Jun 17, 2020",Government,832,0.006078983
1013,"Jun 17, 2020",Healthcare,727,0.005311804
1014,"Jun 17, 2020",Immigration and refugees,669,0.004888028
1015,"Jun 18, 2020",COVID-19,1724,0.01313744
1016,"Jun 18, 2020",Economy and jobs,1828,0.013929954
1017,"Jun 18, 2020",Environment,653,0.004976072
1018,"Jun 18, 2020",Government,1084,0.008260432
1019,"Jun 18, 2020",Healthcare,534,0.004069254
1020,"Jun 18, 2020",Immigration and refugees,528,0.004023532
1021,"Jun 19, 2020",COVID-19,2066,0.01594985
1022,"Jun 19, 2020",Economy and jobs,1593,0.012298214
1023,"Jun 19, 2020",Environment,566,0.00436961
1024,"Jun 19, 2020",Government,747,0.005766959
1025,"Jun 19, 2020",Healthcare,691,0.00533463
1026,"Jun 19, 2020",Immigration and refugees,561,0.00433101
1027,"Jun 20, 2020",COVID-19,1955,0.016864934
1028,"Jun 20, 2020",Economy and jobs,1201,0.010360504
1029,"Jun 20, 2020",Environment,474,0.004088992
1030,"Jun 20, 2020",Government,696,0.006004089
1031,"Jun 20, 2020",Healthcare,615,0.005305337
1032,"Jun 20, 2020",Immigration and refugees,416,0.003588651
1033,"Jun 21, 2020",COVID-19,1613,0.013501523
1034,"Jun 21, 2020",Economy and jobs,1094,0.009157264
1035,"Jun 21, 2020",Environment,410,0.003431881
1036,"Jun 21, 2020",Government,445,0.003724847
1037,"Jun 21, 2020",Healthcare,395,0.003306325
