631,13-Apr,COVID-19,4374,0.0387251
632,13-Apr,Economy and jobs,1688,0.014944666
633,13-Apr,Environment,465,0.004116866
634,13-Apr,Government,241,0.002133687
635,13-Apr,Healthcare,1215,0.010756972
636,13-Apr,Immigration and refugees,206,0.001823816
637,14-Apr,COVID-19,4423,0.036775588
638,14-Apr,Economy and jobs,2129,0.017701838
639,14-Apr,Environment,547,0.0045481
640,14-Apr,Government,382,0.003176187
641,14-Apr,Healthcare,1214,0.010093955
642,14-Apr,Immigration and refugees,256,0.002128544
643,15-Apr,COVID-19,5275,0.041545247
644,15-Apr,Economy and jobs,2638,0.020776561
645,15-Apr,Environment,610,0.004804284
646,15-Apr,Government,503,0.003961566
647,15-Apr,Healthcare,1194,0.009403796
648,15-Apr,Immigration and refugees,315,0.002480901
649,16-Apr,COVID-19,4924,0.038179718
650,16-Apr,Economy and jobs,2635,0.020431266
651,16-Apr,Environment,639,0.004954679
652,16-Apr,Government,412,0.003194566
653,16-Apr,Healthcare,1441,0.011173228
654,16-Apr,Immigration and refugees,563,0.00436539
655,17-Apr,COVID-19,5026,0.038364948
656,17-Apr,Economy and jobs,2427,0.01852601
657,17-Apr,Environment,797,0.006083737
658,17-Apr,Government,527,0.004022747
659,17-Apr,Healthcare,1726,0.01317507
660,17-Apr,Immigration and refugees,381,0.002908286
661,18-Apr,COVID-19,4325,0.036017055
662,18-Apr,Economy and jobs,2061,0.017163272
663,18-Apr,Environment,682,0.005679452
664,18-Apr,Government,698,0.005812695
665,18-Apr,Healthcare,1396,0.011625389
666,18-Apr,Immigration and refugees,481,0.004005596
667,19-Apr,COVID-19,4319,0.035775523
668,19-Apr,Economy and jobs,1684,0.013949058
669,19-Apr,Environment,588,0.004870574
670,19-Apr,Government,888,0.00735556
671,19-Apr,Healthcare,1363,0.011290122
672,19-Apr,Immigration and refugees,263,0.002178505
673,20-Apr,COVID-19,4447,0.034342951
674,20-Apr,Economy and jobs,1976,0.015260101
675,20-Apr,Environment,684,0.005282343
676,20-Apr,Government,1068,0.008247869
677,20-Apr,Healthcare,1785,0.013785061
678,20-Apr,Immigration and refugees,214,0.001652663
679,21-Apr,COVID-19,4171,0.032024016
680,21-Apr,Economy and jobs,2231,0.017129125
681,21-Apr,Environment,838,0.006433979
682,21-Apr,Government,818,0.006280423
683,21-Apr,Healthcare,1361,0.010449457
684,21-Apr,Immigration and refugees,307,0.002357078
685,22-Apr,COVID-19,4319,0.032664267
686,22-Apr,Economy and jobs,2317,0.017523294
687,22-Apr,Environment,1305,0.009869615
688,22-Apr,Government,669,0.005059596
689,22-Apr,Healthcare,1351,0.01021751
690,22-Apr,Immigration and refugees,312,0.002359632
691,23-Apr,COVID-19,4208,0.032900961
692,23-Apr,Economy and jobs,2318,0.018123676
693,23-Apr,Environment,830,0.006489496
694,23-Apr,Government,472,0.003690412
695,23-Apr,Healthcare,1222,0.009554414
696,23-Apr,Immigration and refugees,418,0.003268204
697,24-Apr,COVID-19,3893,0.02857017
698,24-Apr,Economy and jobs,2211,0.016226213
699,24-Apr,Environment,845,0.006201334
700,24-Apr,Government,342,0.002509889
701,24-Apr,Healthcare,1480,0.010861508
702,24-Apr,Immigration and refugees,359,0.00263465
703,25-Apr,COVID-19,3160,0.027776557
704,25-Apr,Economy and jobs,1536,0.013501516
705,25-Apr,Environment,893,0.007849514
706,25-Apr,Government,322,0.002830396
707,25-Apr,Healthcare,1118,0.009827276
708,25-Apr,Immigration and refugees,229,0.002012921
709,26-Apr,COVID-19,3328,0.029999549
710,26-Apr,Economy and jobs,1503,0.013548474
711,26-Apr,Environment,1102,0.009933745
712,26-Apr,Government,369,0.003326272
713,26-Apr,Healthcare,1087,0.009798531
714,26-Apr,Immigration and refugees,177,0.001595529
715,27-Apr,COVID-19,3772,0.031807603
716,27-Apr,Economy and jobs,1988,0.016763922
717,27-Apr,Environment,979,0.008255473
718,27-Apr,Government,304,0.002563497
719,27-Apr,Healthcare,994,0.008381961
720,27-Apr,Immigration and refugees,222,0.001872028
721,28-Apr,COVID-19,3910,0.032339173
722,28-Apr,Economy and jobs,2154,0.017815493
723,28-Apr,Environment,790,0.006534002
724,28-Apr,Government,445,0.003680545
725,28-Apr,Healthcare,1445,0.011951433
726,28-Apr,Immigration and refugees,312,0.002580517
727,29-Apr,COVID-19,3757,0.032245052
728,29-Apr,Economy and jobs,1929,0.01655595
729,29-Apr,Environment,691,0.005930618
730,29-Apr,Government,484,0.004154007
731,29-Apr,Healthcare,1214,0.010419349
732,29-Apr,Immigration and refugees,269,0.002308735
733,30-Apr,COVID-19,3512,0.028868522
734,30-Apr,Economy and jobs,1826,0.015009658
735,30-Apr,Environment,712,0.005852616
736,30-Apr,Government,588,0.00483334
737,30-Apr,Healthcare,1101,0.009050183
738,30-Apr,Immigration and refugees,209,0.001717973
739,01-May,COVID-19,3235,0.026401913
740,01-May,Economy and jobs,1802,0.014706722
741,01-May,Environment,568,0.004635637
742,01-May,Government,892,0.007279909
743,01-May,Healthcare,930,0.00759004
744,01-May,Immigration and refugees,336,0.002742208
745,02-May,COVID-19,2669,0.024512325
746,02-May,Economy and jobs,1216,0.011167848
747,02-May,Environment,461,0.004233864
748,02-May,Government,638,0.005859447
749,02-May,Healthcare,811,0.007448294
750,02-May,Immigration and refugees,262,0.00240623
751,03-May,COVID-19,2951,0.027553688
752,03-May,Economy and jobs,1146,0.01070028
753,03-May,Environment,486,0.004537815
754,03-May,Government,496,0.004631186
755,03-May,Healthcare,765,0.007142857
756,03-May,Immigration and refugees,281,0.002623716
757,04-May,COVID-19,3354,0.02798288
758,04-May,Economy and jobs,1734,0.014466999
759,04-May,Environment,562,0.004688843
760,04-May,Government,447,0.003729382
761,04-May,Healthcare,925,0.007717401
762,04-May,Immigration and refugees,238,0.001985666
763,05-May,COVID-19,3649,0.029034286
764,05-May,Economy and jobs,1918,0.015261102
765,05-May,Environment,664,0.005283301
766,05-May,Government,557,0.004431926
767,05-May,Healthcare,937,0.007455502
768,05-May,Immigration and refugees,258,0.002052849
769,06-May,COVID-19,3202,0.027231133
770,06-May,Economy and jobs,1875,0.015945776
771,06-May,Environment,759,0.00645485
772,06-May,Government,492,0.004184172
773,06-May,Healthcare,1024,0.00870852
774,06-May,Immigration and refugees,276,0.002347218
775,07-May,COVID-19,2916,0.025378148
776,07-May,Economy and jobs,1759,0.015308698
777,07-May,Environment,809,0.007040783
778,07-May,Government,474,0.004125255
779,07-May,Healthcare,1034,0.008998973
780,07-May,Immigration and refugees,261,0.002271501
781,08-May,COVID-19,2989,0.025710501
782,08-May,Economy and jobs,2226,0.019147399
783,08-May,Environment,641,0.005513694
784,08-May,Government,455,0.003913776
785,08-May,Healthcare,907,0.007801748
786,08-May,Immigration and refugees,261,0.002245045
787,09-May,COVID-19,2676,0.025212459
788,09-May,Economy and jobs,1598,0.015055871
789,09-May,Environment,541,0.005097138
790,09-May,Government,360,0.003391811
791,09-May,Healthcare,699,0.006585766
792,09-May,Immigration and refugees,181,0.001705327
793,10-May,COVID-19,2693,0.025403503
794,10-May,Economy and jobs,1411,0.013310191
795,10-May,Environment,511,0.004820345
796,10-May,Government,357,0.003367639
797,10-May,Healthcare,554,0.005225971
798,10-May,Immigration and refugees,174,0.00164137
799,11-May,COVID-19,3040,0.025821576
800,11-May,Economy and jobs,1729,0.014686022
801,11-May,Environment,705,0.005988227
802,11-May,Government,447,0.003796791
803,11-May,Healthcare,1051,0.00892713
804,11-May,Immigration and refugees,258,0.002191436
805,12-May,COVID-19,3749,0.029171011
806,12-May,Economy and jobs,1938,0.0150796
807,12-May,Environment,752,0.00585132
808,12-May,Government,626,0.004870913
809,12-May,Healthcare,1462,0.011375838
810,12-May,Immigration and refugees,411,0.003197996
811,13-May,COVID-19,3694,0.029567612
812,13-May,Economy and jobs,2101,0.016816879
813,13-May,Environment,709,0.005674996
814,13-May,Government,619,0.004954616
815,13-May,Healthcare,1070,0.008564522
816,13-May,Immigration and refugees,417,0.003337762
817,14-May,COVID-19,3510,0.027359888
818,14-May,Economy and jobs,2322,0.018099618
819,14-May,Environment,732,0.005705823
820,14-May,Government,609,0.004747057
821,14-May,Healthcare,930,0.007249201
822,14-May,Immigration and refugees,306,0.002385221
823,15-May,COVID-19,3104,0.025416998
824,15-May,Economy and jobs,2004,0.016409685
825,15-May,Environment,620,0.005076849
826,15-May,Government,487,0.003987783
827,15-May,Healthcare,825,0.006755484
828,15-May,Immigration and refugees,303,0.002481105
829,16-May,COVID-19,2347,0.023553379
830,16-May,Economy and jobs,1550,0.015555065
831,16-May,Environment,454,0.004556129
832,16-May,Government,470,0.004716697
833,16-May,Healthcare,563,0.005650001
834,16-May,Immigration and refugees,219,0.00219778
835,17-May,COVID-19,2516,0.024776948
836,17-May,Economy and jobs,1297,0.012772537
837,17-May,Environment,443,0.004362555
838,17-May,Government,335,0.003298997
839,17-May,Healthcare,575,0.005662458
840,17-May,Immigration and refugees,286,0.002816458
841,18-May,COVID-19,2550,0.023765809
842,18-May,Economy and jobs,1246,0.011612627
843,18-May,Environment,505,0.004706562
844,18-May,Government,336,0.003131495
845,18-May,Healthcare,558,0.005200518
846,18-May,Immigration and refugees,213,0.001985144
847,19-May,COVID-19,2695,0.023644914
848,19-May,Economy and jobs,1525,0.013379775
849,19-May,Environment,630,0.005527382
850,19-May,Government,407,0.003570865
851,19-May,Healthcare,808,0.007089087
852,19-May,Immigration and refugees,517,0.004535963
853,20-May,COVID-19,2711,0.022585079
854,20-May,Economy and jobs,1846,0.015378848
855,20-May,Environment,677,0.005640022
856,20-May,Government,563,0.004690299
857,20-May,Healthcare,919,0.0076561
858,20-May,Immigration and refugees,447,0.003723914
859,21-May,COVID-19,2900,0.024103996
860,21-May,Economy and jobs,1827,0.015185518
861,21-May,Environment,687,0.005710154
862,21-May,Government,599,0.004978722
863,21-May,Healthcare,850,0.007064964
864,21-May,Immigration and refugees,367,0.003050402
865,22-May,COVID-19,2591,0.021922699
866,22-May,Economy and jobs,1638,0.013859275
867,22-May,Environment,665,0.005626629
868,22-May,Government,731,0.006185061
869,22-May,Healthcare,659,0.005575862
870,22-May,Immigration and refugees,285,0.002411412
871,23-May,COVID-19,2231,0.022912601
872,23-May,Economy and jobs,1428,0.014665708
873,23-May,Environment,517,0.005309644
874,23-May,Government,454,0.004662627
875,23-May,Healthcare,573,0.005884769
876,23-May,Immigration and refugees,271,0.002783198
877,24-May,COVID-19,2613,0.026118508
878,24-May,Economy and jobs,1140,0.011394986
879,24-May,Environment,519,0.005187717
880,24-May,Government,337,0.003368518
881,24-May,Healthcare,564,0.005637519
882,24-May,Immigration and refugees,226,0.002259006
883,25-May,COVID-19,2816,0.026219495
884,25-May,Economy and jobs,1513,0.014087392
885,25-May,Environment,593,0.005521364
886,25-May,Government,501,0.004664761
887,25-May,Healthcare,623,0.005800691
888,25-May,Immigration and refugees,272,0.002532565
889,26-May,COVID-19,2628,0.021775697
890,26-May,Economy and jobs,1768,0.014649708
891,26-May,Environment,634,0.005253345
892,26-May,Government,664,0.005501927
893,26-May,Healthcare,745,0.006173095
894,26-May,Immigration and refugees,247,0.00204665
895,27-May,COVID-19,2748,0.021022514
896,27-May,Economy and jobs,2012,0.01539203
897,27-May,Environment,699,0.00534743
898,27-May,Government,1198,0.009164837
899,27-May,Healthcare,680,0.005202078
900,27-May,Immigration and refugees,305,0.002333285
901,28-May,COVID-19,2799,0.02042067
902,28-May,Economy and jobs,1886,0.013759694
903,28-May,Environment,573,0.004180437
904,28-May,Government,1000,0.007295702
905,28-May,Healthcare,606,0.004421195
906,28-May,Immigration and refugees,316,0.002305442
907,29-May,COVID-19,2536,0.01697661
908,29-May,Economy and jobs,1909,0.012779317
909,29-May,Environment,785,0.005254984
910,29-May,Government,859,0.005750358
911,29-May,Healthcare,529,0.003541257
912,29-May,Immigration and refugees,442,0.002958857
913,30-May,COVID-19,2172,0.016007311
914,30-May,Economy and jobs,1415,0.010428336
915,30-May,Environment,516,0.003802842
916,30-May,Government,701,0.005166264
917,30-May,Healthcare,594,0.00437769
918,30-May,Immigration and refugees,368,0.002712104
919,31-May,COVID-19,2674,0.0171113
920,31-May,Economy and jobs,1595,0.010206628
921,31-May,Environment,480,0.003071587
922,31-May,Government,1134,0.007256625
923,31-May,Healthcare,830,0.005311286
924,31-May,Immigration and refugees,584,0.003737098
925,01-Jun,COVID-19,2686,0.015930915
926,01-Jun,Economy and jobs,2166,0.012846746
927,01-Jun,Environment,753,0.004466113
928,01-Jun,Government,1199,0.00711138
929,01-Jun,Healthcare,567,0.003362929
930,01-Jun,Immigration and refugees,623,0.003695071
931,02-Jun,COVID-19,1899,0.01065274
932,02-Jun,Economy and jobs,1942,0.010893955
933,02-Jun,Environment,596,0.003343356
934,02-Jun,Government,1938,0.010871516
935,02-Jun,Healthcare,500,0.002804829
936,02-Jun,Immigration and refugees,821,0.004605529
937,03-Jun,COVID-19,2089,0.012930981
938,03-Jun,Economy and jobs,1781,0.011024451
939,03-Jun,Environment,597,0.00369545
940,03-Jun,Government,1280,0.007923244
941,03-Jun,Healthcare,624,0.003862581
942,03-Jun,Immigration and refugees,651,0.004029712
943,04-Jun,COVID-19,1757,0.011830216
944,04-Jun,Economy and jobs,1687,0.011358893
945,04-Jun,Environment,596,0.004012982
946,04-Jun,Government,1004,0.006760123
947,04-Jun,Healthcare,781,0.005258622
948,04-Jun,Immigration and refugees,561,0.00377732
949,05-Jun,COVID-19,1898,0.012606521
950,05-Jun,Economy and jobs,2748,0.018252223
951,05-Jun,Environment,687,0.004563056
952,05-Jun,Government,1829,0.012148223
953,05-Jun,Healthcare,696,0.004622834
954,05-Jun,Immigration and refugees,607,0.004031696
955,06-Jun,COVID-19,1797,0.013493321
956,06-Jun,Economy and jobs,2043,0.015340487
957,06-Jun,Environment,487,0.003656788
958,06-Jun,Government,1305,0.009798989
959,06-Jun,Healthcare,468,0.00351412
960,06-Jun,Immigration and refugees,446,0.003348927
961,07-Jun,COVID-19,1633,0.012424109
962,07-Jun,Economy and jobs,1589,0.01208935
963,07-Jun,Environment,501,0.003811683
964,07-Jun,Government,860,0.006543009
965,07-Jun,Healthcare,465,0.00353779
966,07-Jun,Immigration and refugees,387,0.002944354
967,08-Jun,COVID-19,1983,0.014382489
968,08-Jun,Economy and jobs,2008,0.014563811
969,08-Jun,Environment,538,0.003902057
970,08-Jun,Government,945,0.006853985
971,08-Jun,Healthcare,586,0.004250196
972,08-Jun,Immigration and refugees,613,0.004446024
973,09-Jun,COVID-19,1932,0.013800887
974,09-Jun,Economy and jobs,2421,0.017293969
975,09-Jun,Environment,634,0.004528863
976,09-Jun,Government,837,0.005978956
977,09-Jun,Healthcare,652,0.004657442
978,09-Jun,Immigration and refugees,569,0.004064547
979,10-Jun,COVID-19,1919,0.014035678
980,10-Jun,Economy and jobs,2270,0.016602912
981,10-Jun,Environment,699,0.005112527
982,10-Jun,Government,1027,0.007511538
983,10-Jun,Healthcare,559,0.004088559
984,10-Jun,Immigration and refugees,652,0.004768766
985,11-Jun,COVID-19,1698,0.012573121
986,11-Jun,Economy and jobs,1967,0.014564976
987,11-Jun,Environment,670,0.004961126
988,11-Jun,Government,955,0.007071455
989,11-Jun,Healthcare,512,0.003791188
990,11-Jun,Immigration and refugees,542,0.004013328
991,12-Jun,COVID-19,2042,0.015603867
992,12-Jun,Economy and jobs,1786,0.013647652
993,12-Jun,Environment,580,0.004432048
994,12-Jun,Government,1251,0.00955947
995,12-Jun,Healthcare,623,0.004760631
996,12-Jun,Immigration and refugees,499,0.00381309
997,13-Jun,COVID-19,1672,0.014356368
998,13-Jun,Economy and jobs,1155,0.009917228
999,13-Jun,Environment,565,0.004851285
1000,13-Jun,Government,765,0.006568553
1001,13-Jun,Healthcare,446,0.00382951
1002,13-Jun,Immigration and refugees,461,0.003958305
1003,14-Jun,COVID-19,1815,0.015202024
1004,14-Jun,Economy and jobs,1049,0.008786183
1005,14-Jun,Environment,546,0.004573171
1006,14-Jun,Government,650,0.005444251
1007,14-Jun,Healthcare,604,0.005058965
1008,14-Jun,Immigration and refugees,353,0.002956647
1009,15-Jun,COVID-19,2389,0.018733288
1010,15-Jun,Economy and jobs,1723,0.013510864
1011,15-Jun,Environment,738,0.00578701
1012,15-Jun,Government,919,0.007206317
1013,15-Jun,Healthcare,680,0.005332204
1014,15-Jun,Immigration and refugees,685,0.005371412
1015,16-Jun,COVID-19,1993,0.015320281
1016,16-Jun,Economy and jobs,2084,0.016019802
1017,16-Jun,Environment,672,0.005165694
1018,16-Jun,Government,770,0.005919025
1019,16-Jun,Healthcare,606,0.004658349
1020,16-Jun,Immigration and refugees,979,0.007525617
1021,17-Jun,COVID-19,2159,0.015774668
1022,17-Jun,Economy and jobs,1770,0.012932452
1023,17-Jun,Environment,824,0.006020531
1024,17-Jun,Government,832,0.006078983
1025,17-Jun,Healthcare,727,0.005311804
1026,17-Jun,Immigration and refugees,669,0.004888028
1027,18-Jun,COVID-19,1724,0.01313744
1028,18-Jun,Economy and jobs,1828,0.013929954
1029,18-Jun,Environment,653,0.004976072
1030,18-Jun,Government,1084,0.008260432
1031,18-Jun,Healthcare,534,0.004069254
1032,18-Jun,Immigration and refugees,528,0.004023532
1033,19-Jun,COVID-19,2066,0.01594985
1034,19-Jun,Economy and jobs,1593,0.012298214
1035,19-Jun,Environment,566,0.00436961
1036,19-Jun,Government,747,0.005766959
1037,19-Jun,Healthcare,691,0.00533463
1038,19-Jun,Immigration and refugees,561,0.00433101
1039,20-Jun,COVID-19,1955,0.016864934
1040,20-Jun,Economy and jobs,1201,0.010360504
1041,20-Jun,Environment,474,0.004088992
1042,20-Jun,Government,696,0.006004089
1043,20-Jun,Healthcare,615,0.005305337
1044,20-Jun,Immigration and refugees,416,0.003588651
1045,21-Jun,COVID-19,1613,0.013501523
1046,21-Jun,Economy and jobs,1094,0.009157264
1047,21-Jun,Environment,410,0.003431881
1048,21-Jun,Government,445,0.003724847
1049,21-Jun,Healthcare,395,0.003306325
1050,21-Jun,Immigration and refugees,429,0.00359092
1051,22-Jun,COVID-19,1892,0.014738646
1052,22-Jun,Economy and jobs,1565,0.012191322
1053,22-Jun,Environment,599,0.004666199
1054,22-Jun,Government,566,0.00440913
1055,22-Jun,Healthcare,445,0.003466542
1056,22-Jun,Immigration and refugees,504,0.003926151
1057,23-Jun,COVID-19,2123,0.015960486
1058,23-Jun,Economy and jobs,1873,0.014081013
1059,23-Jun,Environment,694,0.005217417
1060,23-Jun,Government,701,0.005270043
1061,23-Jun,Healthcare,560,0.00421002
1062,23-Jun,Immigration and refugees,514,0.003864197
1063,24-Jun,COVID-19,2215,0.017304958
1064,24-Jun,Economy and jobs,1645,0.012851763
1065,24-Jun,Environment,691,0.005398522
1066,24-Jun,Government,787,0.006148534
1067,24-Jun,Healthcare,565,0.004414131
1068,24-Jun,Immigration and refugees,500,0.003906311
1069,25-Jun,COVID-19,2381,0.01851607
1070,25-Jun,Economy and jobs,1669,0.012979135
1071,25-Jun,Environment,782,0.006081297
1072,25-Jun,Government,645,0.005015903
1073,25-Jun,Healthcare,544,0.004230467
1074,25-Jun,Immigration and refugees,538,0.004183808
1075,26-Jun,COVID-19,2670,0.020956956
1076,26-Jun,Economy and jobs,1484,0.011647986
1077,26-Jun,Environment,732,0.005745502
1078,26-Jun,Government,548,0.004301278
1079,26-Jun,Healthcare,613,0.004811466
1080,26-Jun,Immigration and refugees,573,0.004497504
1081,27-Jun,COVID-19,2053,0.01722749
1082,27-Jun,Economy and jobs,1315,0.011034656
1083,27-Jun,Environment,559,0.004690778
1084,27-Jun,Government,571,0.004791474
1085,27-Jun,Healthcare,519,0.004355123
1086,27-Jun,Immigration and refugees,425,0.003566334
1087,28-Jun,COVID-19,2090,0.017696118
1088,28-Jun,Economy and jobs,1344,0.011379705
1089,28-Jun,Environment,458,0.003877905
1090,28-Jun,Government,486,0.004114982
1091,28-Jun,Healthcare,484,0.004098048
1092,28-Jun,Immigration and refugees,411,0.003479954
1093,29-Jun,COVID-19,2414,0.018725807
1094,29-Jun,Economy and jobs,1681,0.013039802
1095,29-Jun,Environment,600,0.004654302
1096,29-Jun,Government,639,0.004956831
1097,29-Jun,Healthcare,511,0.003963914
1098,29-Jun,Immigration and refugees,404,0.003133897
1099,30-Jun,COVID-19,2623,0.019931308
1100,30-Jun,Economy and jobs,1938,0.01472622
1101,30-Jun,Environment,624,0.004741569
1102,30-Jun,Government,756,0.005744594
1103,30-Jun,Healthcare,664,0.005045516
1104,30-Jun,Immigration and refugees,465,0.003533381
1105,01-Jul,COVID-19,1911,0.015202259
1106,01-Jul,Economy and jobs,1368,0.010882622
1107,01-Jul,Environment,575,0.004574202
1108,01-Jul,Government,853,0.006785728
1109,01-Jul,Healthcare,560,0.004454875
1110,01-Jul,Immigration and refugees,473,0.003762778
1111,02-Jul,COVID-19,2182,0.018112092
1112,02-Jul,Economy and jobs,1882,0.015621887
1113,02-Jul,Environment,519,0.004308055
1114,02-Jul,Government,725,0.006017996
1115,02-Jul,Healthcare,599,0.00497211
1116,02-Jul,Immigration and refugees,408,0.003386679
1117,03-Jul,COVID-19,2269,0.018275101
1118,03-Jul,Economy and jobs,1772,0.014272137
1119,03-Jul,Environment,531,0.004276809
1120,03-Jul,Government,590,0.00475201
1121,03-Jul,Healthcare,584,0.004703684
1122,03-Jul,Immigration and refugees,455,0.003664685
1123,04-Jul,COVID-19,2109,0.018099897
1124,04-Jul,Economy and jobs,1237,0.010616203
1125,04-Jul,Environment,506,0.004342602
1126,04-Jul,Government,440,0.003776176
1127,04-Jul,Healthcare,440,0.003776176
1128,04-Jul,Immigration and refugees,526,0.004514246
1129,05-Jul,COVID-19,2118,0.019133656
1130,05-Jul,Economy and jobs,1221,0.011030309
1131,05-Jul,Environment,567,0.005122183
1132,05-Jul,Government,333,0.003008266
1133,05-Jul,Healthcare,759,0.006856678
1134,05-Jul,Immigration and refugees,397,0.003586431
1135,06-Jul,COVID-19,2907,0.022143847
1136,06-Jul,Economy and jobs,1791,0.013642804
1137,06-Jul,Environment,761,0.005796859
1138,06-Jul,Government,466,0.003549719
1139,06-Jul,Healthcare,983,0.007487926
1140,06-Jul,Immigration and refugees,463,0.003526867
1141,07-Jul,COVID-19,2889,0.021651478
1142,07-Jul,Economy and jobs,2122,0.015903232
1143,07-Jul,Environment,646,0.004841417
1144,07-Jul,Government,510,0.003822172
1145,07-Jul,Healthcare,773,0.005793213
1146,07-Jul,Immigration and refugees,652,0.004886384
1147,08-Jul,COVID-19,2849,0.020870572
1148,08-Jul,Economy and jobs,2253,0.016504527
1149,08-Jul,Environment,628,0.004600463
1150,08-Jul,Government,548,0.004014417
1151,08-Jul,Healthcare,806,0.005904416
1152,08-Jul,Immigration and refugees,513,0.003758022
1153,09-Jul,COVID-19,2439,0.018930897
1154,09-Jul,Economy and jobs,2286,0.01774335
1155,09-Jul,Environment,692,0.005371128
1156,09-Jul,Government,792,0.006147302
1157,09-Jul,Healthcare,510,0.00395849
1158,09-Jul,Immigration and refugees,494,0.003834302
1159,10-Jul,COVID-19,2112,0.016971489
1160,10-Jul,Economy and jobs,1840,0.014785767
1161,10-Jul,Environment,591,0.004749124
1162,10-Jul,Government,566,0.004548231
1163,10-Jul,Healthcare,703,0.005649127
1164,10-Jul,Immigration and refugees,443,0.003559834
1165,11-Jul,COVID-19,2054,0.017556756
1166,11-Jul,Economy and jobs,1416,0.012103392
1167,11-Jul,Environment,485,0.004145583
1168,11-Jul,Government,810,0.00692355
1169,11-Jul,Healthcare,703,0.006008958
1170,11-Jul,Immigration and refugees,445,0.003803679
1171,12-Jul,COVID-19,2202,0.019025566
1172,12-Jul,Economy and jobs,1383,0.0119493
1173,12-Jul,Environment,514,0.004441027
1174,12-Jul,Government,448,0.003870778
1175,12-Jul,Healthcare,837,0.007231789
1176,12-Jul,Immigration and refugees,411,0.003551093
1177,13-Jul,COVID-19,3054,0.023155309
1178,13-Jul,Economy and jobs,1788,0.013556546
1179,13-Jul,Environment,606,0.004594668
1180,13-Jul,Government,540,0.004094259
1181,13-Jul,Healthcare,893,0.006770691
1182,13-Jul,Immigration and refugees,425,0.003222333
1183,14-Jul,COVID-19,3018,0.022255652
1184,14-Jul,Economy and jobs,1797,0.013251626
1185,14-Jul,Environment,702,0.005176762
1186,14-Jul,Government,618,0.00455732
1187,14-Jul,Healthcare,846,0.006238662
1188,14-Jul,Immigration and refugees,720,0.0053095
1189,15-Jul,COVID-19,2909,0.021781615
1190,15-Jul,Economy and jobs,1931,0.014458679
1191,15-Jul,Environment,730,0.005465995
1192,15-Jul,Government,768,0.005750526
1193,15-Jul,Healthcare,1071,0.008019288
1194,15-Jul,Immigration and refugees,535,0.0040059
1195,16-Jul,COVID-19,3060,0.022305971
1196,16-Jul,Economy and jobs,1971,0.014367669
1197,16-Jul,Environment,701,0.005109963
1198,16-Jul,Government,559,0.004074849
1199,16-Jul,Healthcare,1257,0.009162943
1200,16-Jul,Immigration and refugees,506,0.003688504
1201,17-Jul,COVID-19,2677,0.019849332
1202,17-Jul,Economy and jobs,1985,0.014718313
1203,17-Jul,Environment,665,0.00493082
1204,17-Jul,Government,588,0.004359883
1205,17-Jul,Healthcare,832,0.006169086
1206,17-Jul,Immigration and refugees,550,0.004078122
1207,18-Jul,COVID-19,2083,0.018003146
1208,18-Jul,Economy and jobs,1323,0.011434547
1209,18-Jul,Environment,469,0.004053517
1210,18-Jul,Government,642,0.005548737
1211,18-Jul,Healthcare,569,0.004917806
1212,18-Jul,Immigration and refugees,405,0.003500372
1213,19-Jul,COVID-19,1949,0.017705305
1214,19-Jul,Economy and jobs,1203,0.010928416
1215,19-Jul,Environment,443,0.004024346
1216,19-Jul,Government,510,0.004632994
1217,19-Jul,Healthcare,633,0.005750363
1218,19-Jul,Immigration and refugees,252,0.002289244
1219,20-Jul,COVID-19,2162,0.018399217
1220,20-Jul,Economy and jobs,1402,0.011931407
1221,20-Jul,Environment,533,0.004535977
1222,20-Jul,Government,630,0.005361474
1223,20-Jul,Healthcare,671,0.005710395
1224,20-Jul,Immigration and refugees,306,0.002604145
1225,21-Jul,COVID-19,2599,0.020277756
1226,21-Jul,Economy and jobs,1610,0.012561442
1227,21-Jul,Environment,602,0.004696887
1228,21-Jul,Government,722,0.005633143
1229,21-Jul,Healthcare,766,0.005976438
1230,21-Jul,Immigration and refugees,357,0.002785363
1231,22-Jul,COVID-19,2972,0.021268221
1232,22-Jul,Economy and jobs,1957,0.01400468
1233,22-Jul,Environment,657,0.004701622
1234,22-Jul,Government,780,0.005581835
1235,22-Jul,Healthcare,682,0.004880527
1236,22-Jul,Immigration and refugees,412,0.002948354
1237,23-Jul,COVID-19,2446,0.017161179
1238,23-Jul,Economy and jobs,1973,0.013842603
1239,23-Jul,Environment,691,0.004848068
1240,23-Jul,Government,722,0.005065565
1241,23-Jul,Healthcare,709,0.004974356
1242,23-Jul,Immigration and refugees,397,0.002785359
1243,24-Jul,COVID-19,2389,0.018122648
1244,24-Jul,Economy and jobs,1649,0.012509103
1245,24-Jul,Environment,602,0.004566695
1246,24-Jul,Government,485,0.003679148
1247,24-Jul,Healthcare,592,0.004490836
1248,24-Jul,Immigration and refugees,376,0.002852288
1249,25-Jul,COVID-19,2084,0.018717442
1250,25-Jul,Economy and jobs,1224,0.010993354
1251,25-Jul,Environment,501,0.004499731
1252,25-Jul,Government,401,0.003601581
1253,25-Jul,Healthcare,514,0.00461649
1254,25-Jul,Immigration and refugees,249,0.002236393
1255,26-Jul,COVID-19,1679,0.016218618
1256,26-Jul,Economy and jobs,1141,0.011021705
1257,26-Jul,Environment,427,0.004124687
1258,26-Jul,Government,417,0.00402809
1259,26-Jul,Healthcare,508,0.004907122
1260,26-Jul,Immigration and refugees,295,0.002849608
